                  0.0000000000                      -0.5889867505
                  1.0000000000                      -0.5948579778
                  2.0000000000                      -0.5998425617
                  3.0000000000                      -0.6047861233
                  4.0000000000                      -0.6097293830
                  5.0000000000                      -0.6146455445
                  6.0000000000                      -0.6195373093
                  7.0000000000                      -0.6244047088
                  8.0000000000                      -0.6292474475
                  9.0000000000                      -0.6340653438
                 10.0000000000                      -0.6388582087
                 11.0000000000                      -0.6436258525
                 12.0000000000                      -0.6483680871
                 13.0000000000                      -0.6530847252
                 14.0000000000                      -0.6577755806
                 15.0000000000                      -0.6624404682
                 16.0000000000                      -0.6670792038
                 17.0000000000                      -0.6716916042
                 18.0000000000                      -0.6762774874
                 19.0000000000                      -0.6808366723
                 20.0000000000                      -0.6853689789
                 21.0000000000                      -0.6898742284
                 22.0000000000                      -0.6943522427
                 23.0000000000                      -0.6988028453
                 24.0000000000                      -0.7032258603
                 25.0000000000                      -0.7076211131
                 26.0000000000                      -0.7119884303
                 27.0000000000                      -0.7163276394
                 28.0000000000                      -0.7206385691
                 29.0000000000                      -0.7249210492
                 30.0000000000                      -0.7291749107
                 31.0000000000                      -0.7333999856
                 32.0000000000                      -0.7375961072
                 33.0000000000                      -0.7417631097
                 34.0000000000                      -0.7459008286
                 35.0000000000                      -0.7500091007
                 36.0000000000                      -0.7540877637
                 37.0000000000                      -0.7581366565
                 38.0000000000                      -0.7621556195
                 39.0000000000                      -0.7661444939
                 40.0000000000                      -0.7701031221
                 41.0000000000                      -0.7740313481
                 42.0000000000                      -0.7779290165
                 43.0000000000                      -0.7817959737
                 44.0000000000                      -0.7856320669
                 45.0000000000                      -0.7894371448
                 46.0000000000                      -0.7932110569
                 47.0000000000                      -0.7969536545
                 48.0000000000                      -0.8006647897
                 49.0000000000                      -0.8043443160
                 50.0000000000                      -0.8079920882
                 51.0000000000                      -0.8116079622
                 52.0000000000                      -0.8151917953
                 53.0000000000                      -0.8187434461
                 54.0000000000                      -0.8222627743
                 55.0000000000                      -0.8257496409
                 56.0000000000                      -0.8292039084
                 57.0000000000                      -0.8326254403
                 58.0000000000                      -0.8360141015
                 59.0000000000                      -0.8393697584
                 60.0000000000                      -0.8426922784
                 61.0000000000                      -0.8459815303
                 62.0000000000                      -0.8492373844
                 63.0000000000                      -0.8524597120
                 64.0000000000                      -0.8556483859
                 65.0000000000                      -0.8588032803
                 66.0000000000                      -0.8619242706
                 67.0000000000                      -0.8650112336
                 68.0000000000                      -0.8680640475
                 69.0000000000                      -0.8710825917
                 70.0000000000                      -0.8740667470
                 71.0000000000                      -0.8770163957
                 72.0000000000                      -0.8799314212
                 73.0000000000                      -0.8828117086
                 74.0000000000                      -0.8856571441
                 75.0000000000                      -0.8884676153
                 76.0000000000                      -0.8912430114
                 77.0000000000                      -0.8939832227
                 78.0000000000                      -0.8966881411
                 79.0000000000                      -0.8993576597
                 80.0000000000                      -0.9019916733
                 81.0000000000                      -0.9045900778
                 82.0000000000                      -0.9071527706
                 83.0000000000                      -0.9096796505
                 84.0000000000                      -0.9121706179
                 85.0000000000                      -0.9146255743
                 86.0000000000                      -0.9170444229
                 87.0000000000                      -0.9194270682
                 88.0000000000                      -0.9217734160
                 89.0000000000                      -0.9240833738
                 90.0000000000                      -0.9263568503
                 91.0000000000                      -0.9285937559
                 92.0000000000                      -0.9307940022
                 93.0000000000                      -0.9329575023
                 94.0000000000                      -0.9350841709
                 95.0000000000                      -0.9371739239
                 96.0000000000                      -0.9392266789
                 97.0000000000                      -0.9412423548
                 98.0000000000                      -0.9432208721
                 99.0000000000                      -0.9451621527
                100.0000000000                      -0.9470661199
                101.0000000000                      -0.9489326985
                102.0000000000                      -0.9507618149
                103.0000000000                      -0.9525533968
                104.0000000000                      -0.9543073736
                105.0000000000                      -0.9560236759
                106.0000000000                      -0.9577022361
                107.0000000000                      -0.9593429878
                108.0000000000                      -0.9609458662
                109.0000000000                      -0.9625108082
                110.0000000000                      -0.9640377519
                111.0000000000                      -0.9655266371
                112.0000000000                      -0.9669774049
                113.0000000000                      -0.9683899981
                114.0000000000                      -0.9697643609
                115.0000000000                      -0.9711004390
                116.0000000000                      -0.9723981798
                117.0000000000                      -0.9736575320
                118.0000000000                      -0.9748784458
                119.0000000000                      -0.9760608731
                120.0000000000                      -0.9772047672
                121.0000000000                      -0.9783100829
                122.0000000000                      -0.9793767766
                123.0000000000                      -0.9804048062
                124.0000000000                      -0.9813941310
                125.0000000000                      -0.9823447122
                126.0000000000                      -0.9832565120
                127.0000000000                      -0.9841294945
                128.0000000000                      -0.9849636253
                129.0000000000                      -0.9857588714
                130.0000000000                      -0.9865152015
                131.0000000000                      -0.9872325856
                132.0000000000                      -0.9879109954
                133.0000000000                      -0.9885504042
                134.0000000000                      -0.9891507867
                135.0000000000                      -0.9897121193
                136.0000000000                      -0.9902343797
                137.0000000000                      -0.9907175473
                138.0000000000                      -0.9911616032
                139.0000000000                      -0.9915665296
                140.0000000000                      -0.9919323107
                141.0000000000                      -0.9922589320
                142.0000000000                      -0.9925463806
                143.0000000000                      -0.9927946452
                144.0000000000                      -0.9930037160
                145.0000000000                      -0.9931735846
                146.0000000000                      -0.9933042445
                147.0000000000                      -0.9933956904
                148.0000000000                      -0.9934479188
                149.0000000000                      -0.9934609275
                150.0000000000                      -0.9934347161
                151.0000000000                      -0.9933692855
                152.0000000000                      -0.9932646385
                153.0000000000                      -0.9931207791
                154.0000000000                      -0.9929377130
                155.0000000000                      -0.9927154473
                156.0000000000                      -0.9924539910
                157.0000000000                      -0.9921533543
                158.0000000000                      -0.9918135491
                159.0000000000                      -0.9914345887
                160.0000000000                      -0.9910164882
                161.0000000000                      -0.9905592641
                162.0000000000                      -0.9900629344
                163.0000000000                      -0.9895275187
                164.0000000000                      -0.9889530382
                165.0000000000                      -0.9883395155
                166.0000000000                      -0.9876869748
                167.0000000000                      -0.9869954419
                168.0000000000                      -0.9862649442
                169.0000000000                      -0.9854955104
                170.0000000000                      -0.9846871709
                171.0000000000                      -0.9838399576
                172.0000000000                      -0.9829539041
                173.0000000000                      -0.9820290451
                174.0000000000                      -0.9810654174
                175.0000000000                      -0.9800630589
                176.0000000000                      -0.9790220091
                177.0000000000                      -0.9779423093
                178.0000000000                      -0.9768240019
                179.0000000000                      -0.9756671313
                180.0000000000                      -0.9744717429
                181.0000000000                      -0.9732378841
                182.0000000000                      -0.9719656035
                183.0000000000                      -0.9706549513
                184.0000000000                      -0.9693059794
                185.0000000000                      -0.9679187409
                186.0000000000                      -0.9664932907
                187.0000000000                      -0.9650296849
                188.0000000000                      -0.9635279814
                189.0000000000                      -0.9619882395
                190.0000000000                      -0.9604105199
                191.0000000000                      -0.9587948850
                192.0000000000                      -0.9571413985
                193.0000000000                      -0.9554501257
                194.0000000000                      -0.9537211333
                195.0000000000                      -0.9519544897
                196.0000000000                      -0.9501502645
                197.0000000000                      -0.9483085290
                198.0000000000                      -0.9464293559
                199.0000000000                      -0.9445128194
                200.0000000000                      -0.9425589952
                201.0000000000                      -0.9405679603
                202.0000000000                      -0.9385397935
                203.0000000000                      -0.9364745746
                204.0000000000                      -0.9343723854
                205.0000000000                      -0.9322333088
                206.0000000000                      -0.9300574291
                207.0000000000                      -0.9278448324
                208.0000000000                      -0.9255956060
                209.0000000000                      -0.9233098386
                210.0000000000                      -0.9209876205
                211.0000000000                      -0.9186290434
                212.0000000000                      -0.9162342005
                213.0000000000                      -0.9138031861
                214.0000000000                      -0.9113360964
                215.0000000000                      -0.9088330287
                216.0000000000                      -0.9062940818
                217.0000000000                      -0.9037193559
                218.0000000000                      -0.9011089528
                219.0000000000                      -0.8984629754
                220.0000000000                      -0.8957815283
                221.0000000000                      -0.8930647172
                222.0000000000                      -0.8903126494
                223.0000000000                      -0.8875254337
                224.0000000000                      -0.8847031799
                225.0000000000                      -0.8818459996
                226.0000000000                      -0.8789540055
                227.0000000000                      -0.8760273118
                228.0000000000                      -0.8730660341
                229.0000000000                      -0.8700702892
                230.0000000000                      -0.8670401954
                231.0000000000                      -0.8639758723
                232.0000000000                      -0.8608774409
                233.0000000000                      -0.8577450236
                234.0000000000                      -0.8545787440
                235.0000000000                      -0.8513787271
                236.0000000000                      -0.8481450992
                237.0000000000                      -0.8448779879
                238.0000000000                      -0.8415775224
                239.0000000000                      -0.8382438328
                240.0000000000                      -0.8348770507
                241.0000000000                      -0.8314773092
                242.0000000000                      -0.8280447423
                243.0000000000                      -0.8245794857
                244.0000000000                      -0.8210816760
                245.0000000000                      -0.8175514515
                246.0000000000                      -0.8139889514
                247.0000000000                      -0.8103943164
                248.0000000000                      -0.8067676885
                249.0000000000                      -0.8031092107
                250.0000000000                      -0.7994190276
                251.0000000000                      -0.7956972848
                252.0000000000                      -0.7919441292
                253.0000000000                      -0.7881597090
                254.0000000000                      -0.7843441736
                255.0000000000                      -0.7804976736
                256.0000000000                      -0.7766203610
                257.0000000000                      -0.7727123886
                258.0000000000                      -0.7687739110
                259.0000000000                      -0.7648050834
                260.0000000000                      -0.7608060626
                261.0000000000                      -0.7567770065
                262.0000000000                      -0.7527180742
                263.0000000000                      -0.7486294258
                264.0000000000                      -0.7445112229
                265.0000000000                      -0.7403636279
                266.0000000000                      -0.7361868046
                267.0000000000                      -0.7319809179
                268.0000000000                      -0.7277461338
                269.0000000000                      -0.7234826196
                270.0000000000                      -0.7191905435
                271.0000000000                      -0.7148700751
                272.0000000000                      -0.7105213847
                273.0000000000                      -0.7061446442
                274.0000000000                      -0.7017400263
                275.0000000000                      -0.6973077049
                276.0000000000                      -0.6928478550
                277.0000000000                      -0.6883606527
                278.0000000000                      -0.6838462750
                279.0000000000                      -0.6793049003
                280.0000000000                      -0.6747367078
                281.0000000000                      -0.6701418778
                282.0000000000                      -0.6655205918
                283.0000000000                      -0.6608730321
                284.0000000000                      -0.6561993823
                285.0000000000                      -0.6514998269
                286.0000000000                      -0.6467745514
                287.0000000000                      -0.6420237423
                288.0000000000                      -0.6372475873
                289.0000000000                      -0.6324462748
                290.0000000000                      -0.6276199943
                291.0000000000                      -0.6227689366
                292.0000000000                      -0.6178932929
                293.0000000000                      -0.6129932559
                294.0000000000                      -0.6080690190
                295.0000000000                      -0.6031207766
                296.0000000000                      -0.5981487240
                297.0000000000                      -0.5931530574
                298.0000000000                      -0.5881339743
