                  0.0000000000                      -0.9958927980
                  1.0000000000                      -0.9958235197
                  2.0000000000                      -0.9957183812
                  3.0000000000                      -0.9955743465
                  4.0000000000                      -0.9953908354
                  5.0000000000                      -0.9951680427
                  6.0000000000                      -0.9949059654
                  7.0000000000                      -0.9946046099
                  8.0000000000                      -0.9942639892
                  9.0000000000                      -0.9938841167
                 10.0000000000                      -0.9934650074
                 11.0000000000                      -0.9930066778
                 12.0000000000                      -0.9925091459
                 13.0000000000                      -0.9919724315
                 14.0000000000                      -0.9913965557
                 15.0000000000                      -0.9907815413
                 16.0000000000                      -0.9901274125
                 17.0000000000                      -0.9894341951
                 18.0000000000                      -0.9887019166
                 19.0000000000                      -0.9879306059
                 20.0000000000                      -0.9871202933
                 21.0000000000                      -0.9862710109
                 22.0000000000                      -0.9853827922
                 23.0000000000                      -0.9844556723
                 24.0000000000                      -0.9834896878
                 25.0000000000                      -0.9824848767
                 26.0000000000                      -0.9814412789
                 27.0000000000                      -0.9803589354
                 28.0000000000                      -0.9792378890
                 29.0000000000                      -0.9780781840
                 30.0000000000                      -0.9768798662
                 31.0000000000                      -0.9756429828
                 32.0000000000                      -0.9743675826
                 33.0000000000                      -0.9730537161
                 34.0000000000                      -0.9717014352
                 35.0000000000                      -0.9703107931
                 36.0000000000                      -0.9688818447
                 37.0000000000                      -0.9674146466
                 38.0000000000                      -0.9659092567
                 39.0000000000                      -0.9643657342
                 40.0000000000                      -0.9627841403
                 41.0000000000                      -0.9611645373
                 42.0000000000                      -0.9595069891
                 43.0000000000                      -0.9578115613
                 44.0000000000                      -0.9560783207
                 45.0000000000                      -0.9543073357
                 46.0000000000                      -0.9524986764
                 47.0000000000                      -0.9506524140
                 48.0000000000                      -0.9487686215
                 49.0000000000                      -0.9468473732
                 50.0000000000                      -0.9448887450
                 51.0000000000                      -0.9428928143
                 52.0000000000                      -0.9408596597
                 53.0000000000                      -0.9387893616
                 54.0000000000                      -0.9366820017
                 55.0000000000                      -0.9345376632
                 56.0000000000                      -0.9323564307
                 57.0000000000                      -0.9301383904
                 58.0000000000                      -0.9278836298
                 59.0000000000                      -0.9255922380
                 60.0000000000                      -0.9232643054
                 61.0000000000                      -0.9208999239
                 62.0000000000                      -0.9184991868
                 63.0000000000                      -0.9160621889
                 64.0000000000                      -0.9135890265
                 65.0000000000                      -0.9110797972
                 66.0000000000                      -0.9085345999
                 67.0000000000                      -0.9059535353
                 68.0000000000                      -0.9033367052
                 69.0000000000                      -0.9006842129
                 70.0000000000                      -0.8979961631
                 71.0000000000                      -0.8952726620
                 72.0000000000                      -0.8925138170
                 73.0000000000                      -0.8897197371
                 74.0000000000                      -0.8868905326
                 75.0000000000                      -0.8840263152
                 76.0000000000                      -0.8811271980
                 77.0000000000                      -0.8781932953
                 78.0000000000                      -0.8752247231
                 79.0000000000                      -0.8722215985
                 80.0000000000                      -0.8691840400
                 81.0000000000                      -0.8661121677
                 82.0000000000                      -0.8630061028
                 83.0000000000                      -0.8598659678
                 84.0000000000                      -0.8566918868
                 85.0000000000                      -0.8534839851
                 86.0000000000                      -0.8502423893
                 87.0000000000                      -0.8469672274
                 88.0000000000                      -0.8436586286
                 89.0000000000                      -0.8403167237
                 90.0000000000                      -0.8369416445
                 91.0000000000                      -0.8335335242
                 92.0000000000                      -0.8300924975
                 93.0000000000                      -0.8266187002
                 94.0000000000                      -0.8231122693
                 95.0000000000                      -0.8195733434
                 96.0000000000                      -0.8160020622
                 97.0000000000                      -0.8123985666
                 98.0000000000                      -0.8087629988
                 99.0000000000                      -0.8050955025
                100.0000000000                      -0.8013962224
                101.0000000000                      -0.7976653046
                102.0000000000                      -0.7939028962
                103.0000000000                      -0.7901091460
                104.0000000000                      -0.7862842036
                105.0000000000                      -0.7824282200
                106.0000000000                      -0.7785413475
                107.0000000000                      -0.7746237396
                108.0000000000                      -0.7706755508
                109.0000000000                      -0.7666969370
                110.0000000000                      -0.7626880554
                111.0000000000                      -0.7586490642
                112.0000000000                      -0.7545801227
                113.0000000000                      -0.7504813918
                114.0000000000                      -0.7463530331
                115.0000000000                      -0.7421952097
