                  0.0000000000                      -0.0062445637
                  1.0000000000                      -0.0135400191
                  2.0000000000                      -0.0197672682
                  3.0000000000                      -0.0259720380
                  4.0000000000                      -0.0322049987
                  5.0000000000                      -0.0384329417
                  6.0000000000                      -0.0446592030
                  7.0000000000                      -0.0508838168
                  8.0000000000                      -0.0571064088
                  9.0000000000                      -0.0633267455
                 10.0000000000                      -0.0695445825
                 11.0000000000                      -0.0757596740
                 12.0000000000                      -0.0819717747
                 13.0000000000                      -0.0881806392
                 14.0000000000                      -0.0943860226
                 15.0000000000                      -0.1005876797
                 16.0000000000                      -0.1067853658
                 17.0000000000                      -0.1129788362
                 18.0000000000                      -0.1191678464
                 19.0000000000                      -0.1253521520
                 20.0000000000                      -0.1315315089
                 21.0000000000                      -0.1377056733
                 22.0000000000                      -0.1438744012
                 23.0000000000                      -0.1500374492
                 24.0000000000                      -0.1561945740
                 25.0000000000                      -0.1623455325
                 26.0000000000                      -0.1684900819
                 27.0000000000                      -0.1746279795
                 28.0000000000                      -0.1807589832
                 29.0000000000                      -0.1868828508
                 30.0000000000                      -0.1929993406
                 31.0000000000                      -0.1991082111
                 32.0000000000                      -0.2052092211
                 33.0000000000                      -0.2113021299
                 34.0000000000                      -0.2173866968
                 35.0000000000                      -0.2234626816
                 36.0000000000                      -0.2295298445
                 37.0000000000                      -0.2355879460
                 38.0000000000                      -0.2416367468
                 39.0000000000                      -0.2476760083
                 40.0000000000                      -0.2537054919
                 41.0000000000                      -0.2597249597
                 42.0000000000                      -0.2657341740
                 43.0000000000                      -0.2717328975
                 44.0000000000                      -0.2777208935
                 45.0000000000                      -0.2836979256
                 46.0000000000                      -0.2896637577
                 47.0000000000                      -0.2956181544
                 48.0000000000                      -0.3015608806
                 49.0000000000                      -0.3074917017
                 50.0000000000                      -0.3134103836
                 51.0000000000                      -0.3193166925
                 52.0000000000                      -0.3252103954
                 53.0000000000                      -0.3310912595
                 54.0000000000                      -0.3369590527
                 55.0000000000                      -0.3428135433
                 56.0000000000                      -0.3486545003
                 57.0000000000                      -0.3544816930
                 58.0000000000                      -0.3602948913
                 59.0000000000                      -0.3660938658
                 60.0000000000                      -0.3718783875
                 61.0000000000                      -0.3776482282
                 62.0000000000                      -0.3834031599
                 63.0000000000                      -0.3891429555
                 64.0000000000                      -0.3948673884
                 65.0000000000                      -0.4005762326
                 66.0000000000                      -0.4062692628
                 67.0000000000                      -0.4119462541
