                  0.0000000000                      -0.3027897615
                  1.0000000000                      -0.2957783533
                  2.0000000000                      -0.2897792977
                  3.0000000000                      -0.2837897203
                  4.0000000000                      -0.2777608931
                  5.0000000000                      -0.2717246944
                  6.0000000000                      -0.2656779269
                  7.0000000000                      -0.2596205599
                  8.0000000000                      -0.2535529559
                  9.0000000000                      -0.2474753430
                 10.0000000000                      -0.2413879598
                 11.0000000000                      -0.2352910470
                 12.0000000000                      -0.2291848453
                 13.0000000000                      -0.2230695958
                 14.0000000000                      -0.2169455399
                 15.0000000000                      -0.2108129194
                 16.0000000000                      -0.2046719763
                 17.0000000000                      -0.1985229532
                 18.0000000000                      -0.1923660927
                 19.0000000000                      -0.1862016380
                 20.0000000000                      -0.1800298326
                 21.0000000000                      -0.1738509205
                 22.0000000000                      -0.1676651465
                 23.0000000000                      -0.1614727569
                 24.0000000000                      -0.1552740011
                 25.0000000000                      -0.1490691339
                 26.0000000000                      -0.1428584211
                 27.0000000000                      -0.1366421483
                 28.0000000000                      -0.1304206356
                 29.0000000000                      -0.1241942604
                 30.0000000000                      -0.1179634909
                 31.0000000000                      -0.1117289322
                 32.0000000000                      -0.1054913838
                 33.0000000000                      -0.0992519087
                 34.0000000000                      -0.0930119045
                 35.0000000000                      -0.0867731683
                 36.0000000000                      -0.0805379383
                 37.0000000000                      -0.0743088956
                 38.0000000000                      -0.0680891081
                 39.0000000000                      -0.0618819035
                 40.0000000000                      -0.0556906668
                 41.0000000000                      -0.0495185714
                 42.0000000000                      -0.0433682642
                 43.0000000000                      -0.0372415419
                 44.0000000000                      -0.0311390604
                 45.0000000000                      -0.0250601241
                 46.0000000000                      -0.0190025939
                 47.0000000000                      -0.0129629367
                 48.0000000000                      -0.0069364226
                 49.0000000000                      -0.0009174501
                 50.0000000000                       0.0051000365
                 51.0000000000                       0.0111220887
                 52.0000000000                       0.0171543100
                 53.0000000000                       0.0232014756
                 54.0000000000                       0.0292672559
                 55.0000000000                       0.0353540642
                 56.0000000000                       0.0414630307
                 57.0000000000                       0.0475940900
                 58.0000000000                       0.0537461551
                 59.0000000000                       0.0599173460
                 60.0000000000                       0.0661052394
                 61.0000000000                       0.0723071100
                 62.0000000000                       0.0785201435
                 63.0000000000                       0.0847416046
                 64.0000000000                       0.0909689581
                 65.0000000000                       0.0971999428
                 66.0000000000                       0.1034326044
                 67.0000000000                       0.1096652974
                 68.0000000000                       0.1158966640
                 69.0000000000                       0.1221256000
                 70.0000000000                       0.1283512150
                 71.0000000000                       0.1345727909
                 72.0000000000                       0.1407897446
                 73.0000000000                       0.1470015950
                 74.0000000000                       0.1532079359
                 75.0000000000                       0.1594084148
                 76.0000000000                       0.1656027166
                 77.0000000000                       0.1717905515
                 78.0000000000                       0.1779716471
                 79.0000000000                       0.1841457418
                 80.0000000000                       0.1903125813
                 81.0000000000                       0.1964719159
                 82.0000000000                       0.2026234988
                 83.0000000000                       0.2087670850
                 84.0000000000                       0.2149024309
                 85.0000000000                       0.2210292935
                 86.0000000000                       0.2271474307
                 87.0000000000                       0.2332566006
                 88.0000000000                       0.2393565621
                 89.0000000000                       0.2454470743
                 90.0000000000                       0.2515278966
                 91.0000000000                       0.2575987891
                 92.0000000000                       0.2636595120
                 93.0000000000                       0.2697098261
                 94.0000000000                       0.2757494926
                 95.0000000000                       0.2817782729
                 96.0000000000                       0.2877959290
                 97.0000000000                       0.2938022235
                 98.0000000000                       0.2997969192
                 99.0000000000                       0.3057797794
                100.0000000000                       0.3117505679
                101.0000000000                       0.3177090491
                102.0000000000                       0.3236549877
                103.0000000000                       0.3295881489
                104.0000000000                       0.3355082985
                105.0000000000                       0.3414152028
                106.0000000000                       0.3473086287
                107.0000000000                       0.3531883434
                108.0000000000                       0.3590541148
                109.0000000000                       0.3649057114
                110.0000000000                       0.3707429021
                111.0000000000                       0.3765654566
                112.0000000000                       0.3823731448
                113.0000000000                       0.3881657377
                114.0000000000                       0.3939430064
                115.0000000000                       0.3997047229
                116.0000000000                       0.4054506598
                117.0000000000                       0.4111805901
                118.0000000000                       0.4168942878
                119.0000000000                       0.4225915272
                120.0000000000                       0.4282720834
                121.0000000000                       0.4339357321
                122.0000000000                       0.4395822498
                123.0000000000                       0.4452114136
                124.0000000000                       0.4508230011
                125.0000000000                       0.4564167910
                126.0000000000                       0.4619925623
                127.0000000000                       0.4675500949
                128.0000000000                       0.4730891694
                129.0000000000                       0.4786095672
                130.0000000000                       0.4841110703
                131.0000000000                       0.4895934615
                132.0000000000                       0.4950565244
                133.0000000000                       0.5005000433
                134.0000000000                       0.5059238033
                135.0000000000                       0.5113275904
                136.0000000000                       0.5167111910
                137.0000000000                       0.5220743929
                138.0000000000                       0.5274169841
                139.0000000000                       0.5327387538
                140.0000000000                       0.5380394918
                141.0000000000                       0.5433189890
                142.0000000000                       0.5485770369
                143.0000000000                       0.5538134279
                144.0000000000                       0.5590279553
                145.0000000000                       0.5642204133
                146.0000000000                       0.5693905967
                147.0000000000                       0.5745383016
                148.0000000000                       0.5796633248
                149.0000000000                       0.5847654638
                150.0000000000                       0.5898445172
                151.0000000000                       0.5949002846
                152.0000000000                       0.5999325664
                153.0000000000                       0.6049411638
                154.0000000000                       0.6099258792
                155.0000000000                       0.6148865158
                156.0000000000                       0.6198228777
                157.0000000000                       0.6247347701
                158.0000000000                       0.6296219990
                159.0000000000                       0.6344843715
                160.0000000000                       0.6393216956
                161.0000000000                       0.6441337804
                162.0000000000                       0.6489204360
                163.0000000000                       0.6536814732
                164.0000000000                       0.6584167042
                165.0000000000                       0.6631259421
                166.0000000000                       0.6678090009
                167.0000000000                       0.6724656957
                168.0000000000                       0.6770958427
                169.0000000000                       0.6816992591
                170.0000000000                       0.6862757632
                171.0000000000                       0.6908251744
                172.0000000000                       0.6953473129
                173.0000000000                       0.6998420003
                174.0000000000                       0.7043090591
                175.0000000000                       0.7087483131
                176.0000000000                       0.7131595868
                177.0000000000                       0.7175427062
                178.0000000000                       0.7218974983
                179.0000000000                       0.7262237911
                180.0000000000                       0.7305214138
                181.0000000000                       0.7347901968
                182.0000000000                       0.7390299715
                183.0000000000                       0.7432405706
                184.0000000000                       0.7474218278
                185.0000000000                       0.7515735781
                186.0000000000                       0.7556956575
                187.0000000000                       0.7597879034
                188.0000000000                       0.7638501541
                189.0000000000                       0.7678822494
                190.0000000000                       0.7718840299
                191.0000000000                       0.7758553378
                192.0000000000                       0.7797960163
                193.0000000000                       0.7837059097
                194.0000000000                       0.7875848638
                195.0000000000                       0.7914327254
                196.0000000000                       0.7952493426
                197.0000000000                       0.7990345646
                198.0000000000                       0.8027882422
                199.0000000000                       0.8065102271
                200.0000000000                       0.8102003723
                201.0000000000                       0.8138585321
                202.0000000000                       0.8174845623
                203.0000000000                       0.8210783195
                204.0000000000                       0.8246396620
                205.0000000000                       0.8281684491
                206.0000000000                       0.8316645416
                207.0000000000                       0.8351278013
                208.0000000000                       0.8385580917
                209.0000000000                       0.8419552771
                210.0000000000                       0.8453192237
                211.0000000000                       0.8486497985
                212.0000000000                       0.8519468700
                213.0000000000                       0.8552103081
                214.0000000000                       0.8584399840
                215.0000000000                       0.8616357702
                216.0000000000                       0.8647975404
                217.0000000000                       0.8679251699
                218.0000000000                       0.8710185352
                219.0000000000                       0.8740775142
                220.0000000000                       0.8771019861
                221.0000000000                       0.8800918316
                222.0000000000                       0.8830469325
                223.0000000000                       0.8859671722
                224.0000000000                       0.8888524354
                225.0000000000                       0.8917026083
                226.0000000000                       0.8945175783
                227.0000000000                       0.8972972342
                228.0000000000                       0.9000414664
                229.0000000000                       0.9027501665
                230.0000000000                       0.9054232276
                231.0000000000                       0.9080605441
                232.0000000000                       0.9106620119
                233.0000000000                       0.9132275283
                234.0000000000                       0.9157569921
                235.0000000000                       0.9182503034
                236.0000000000                       0.9207073637
                237.0000000000                       0.9231280761
                238.0000000000                       0.9255123449
                239.0000000000                       0.9278600761
                240.0000000000                       0.9301711770
                241.0000000000                       0.9324455563
                242.0000000000                       0.9346831242
                243.0000000000                       0.9368837925
                244.0000000000                       0.9390474742
                245.0000000000                       0.9411740839
                246.0000000000                       0.9432635376
                247.0000000000                       0.9453157529
                248.0000000000                       0.9473306488
                249.0000000000                       0.9493081457
                250.0000000000                       0.9512481655
                251.0000000000                       0.9531506317
                252.0000000000                       0.9550154691
                253.0000000000                       0.9568426041
                254.0000000000                       0.9586319646
                255.0000000000                       0.9603834800
                256.0000000000                       0.9620970811
                257.0000000000                       0.9637727002
                258.0000000000                       0.9654102712
                259.0000000000                       0.9670097295
                260.0000000000                       0.9685710119
                261.0000000000                       0.9700940567
                262.0000000000                       0.9715788040
                263.0000000000                       0.9730251949
                264.0000000000                       0.9744331725
                265.0000000000                       0.9758026811
                266.0000000000                       0.9771336667
                267.0000000000                       0.9784260767
                268.0000000000                       0.9796798601
                269.0000000000                       0.9808949675
                270.0000000000                       0.9820713508
                271.0000000000                       0.9832089636
                272.0000000000                       0.9843077610
                273.0000000000                       0.9853676996
                274.0000000000                       0.9863887375
                275.0000000000                       0.9873708346
                276.0000000000                       0.9883139519
                277.0000000000                       0.9892180522
                278.0000000000                       0.9900831000
                279.0000000000                       0.9909090609
                280.0000000000                       0.9916959025
                281.0000000000                       0.9924435936
                282.0000000000                       0.9931521047
                283.0000000000                       0.9938214079
                284.0000000000                       0.9944514767
                285.0000000000                       0.9950422862
                286.0000000000                       0.9955938132
                287.0000000000                       0.9961060359
                288.0000000000                       0.9965789340
                289.0000000000                       0.9970124888
                290.0000000000                       0.9974066833
                291.0000000000                       0.9977615019
                292.0000000000                       0.9980769306
                293.0000000000                       0.9983529569
                294.0000000000                       0.9985895699
                295.0000000000                       0.9987867604
                296.0000000000                       0.9989445204
                297.0000000000                       0.9990628438
                298.0000000000                       0.9991417259
                299.0000000000                       0.9991811637
                300.0000000000                       0.9991811554
                301.0000000000                       0.9991417012
                302.0000000000                       0.9990628026
                303.0000000000                       0.9989444627
                304.0000000000                       0.9987866862
                305.0000000000                       0.9985894792
                306.0000000000                       0.9983528497
                307.0000000000                       0.9980768069
                308.0000000000                       0.9977613618
                309.0000000000                       0.9974065267
                310.0000000000                       0.9970123158
                311.0000000000                       0.9965787445
                312.0000000000                       0.9961058299
                313.0000000000                       0.9955935908
                314.0000000000                       0.9950420474
                315.0000000000                       0.9944512214
                316.0000000000                       0.9938211362
                317.0000000000                       0.9931518167
                318.0000000000                       0.9924432892
                319.0000000000                       0.9916955817
                320.0000000000                       0.9909087238
                321.0000000000                       0.9900827465
                322.0000000000                       0.9892176824
                323.0000000000                       0.9883135657
                324.0000000000                       0.9873704321
                325.0000000000                       0.9863883188
                326.0000000000                       0.9853672645
                327.0000000000                       0.9843073097
                328.0000000000                       0.9832084961
                329.0000000000                       0.9820708670
                330.0000000000                       0.9808944675
                331.0000000000                       0.9796793440
                332.0000000000                       0.9784255444
                333.0000000000                       0.9771331183
                334.0000000000                       0.9758021165
                335.0000000000                       0.9744325918
                336.0000000000                       0.9730245982
                337.0000000000                       0.9715781912
                338.0000000000                       0.9700934280
                339.0000000000                       0.9685703671
                340.0000000000                       0.9670090688
                341.0000000000                       0.9654095945
                342.0000000000                       0.9637720076
                343.0000000000                       0.9620963726
                344.0000000000                       0.9603827556
                345.0000000000                       0.9586312244
                346.0000000000                       0.9568418481
                347.0000000000                       0.9550146973
                348.0000000000                       0.9531498441
                349.0000000000                       0.9512473622
                350.0000000000                       0.9493073267
                351.0000000000                       0.9473298142
                352.0000000000                       0.9453149027
                353.0000000000                       0.9432626718
                354.0000000000                       0.9411732025
                355.0000000000                       0.9390465773
                356.0000000000                       0.9368828801
                357.0000000000                       0.9346821964
                358.0000000000                       0.9324446131
                359.0000000000                       0.9301702184
                360.0000000000                       0.9278591022
                361.0000000000                       0.9255113557
                362.0000000000                       0.9231270716
                363.0000000000                       0.9207063440
                364.0000000000                       0.9182492685
                365.0000000000                       0.9157559421
                366.0000000000                       0.9132264633
                367.0000000000                       0.9106609318
                368.0000000000                       0.9080594489
                369.0000000000                       0.9054221175
                370.0000000000                       0.9027490415
                371.0000000000                       0.9000403265
                372.0000000000                       0.8972960795
                373.0000000000                       0.8945164087
                374.0000000000                       0.8917014240
                375.0000000000                       0.8888512365
                376.0000000000                       0.8859659586
                377.0000000000                       0.8830457043
                378.0000000000                       0.8800905888
                379.0000000000                       0.8771007289
                380.0000000000                       0.8740762425
                381.0000000000                       0.8710172491
                382.0000000000                       0.8679238695
                383.0000000000                       0.8647962257
                384.0000000000                       0.8616344412
                385.0000000000                       0.8584386408
                386.0000000000                       0.8552089508
                387.0000000000                       0.8519454986
                388.0000000000                       0.8486484130
                389.0000000000                       0.8453178242
                390.0000000000                       0.8419538638
                391.0000000000                       0.8385566644
                392.0000000000                       0.8351263603
                393.0000000000                       0.8316630868
                394.0000000000                       0.8281669806
                395.0000000000                       0.8246381799
                396.0000000000                       0.8210768238
                397.0000000000                       0.8174830530
                398.0000000000                       0.8138570094
                399.0000000000                       0.8101988361
                400.0000000000                       0.8065086776
                401.0000000000                       0.8027866795
                402.0000000000                       0.7990329887
                403.0000000000                       0.7952477534
                404.0000000000                       0.7914311232
                405.0000000000                       0.7875832486
                406.0000000000                       0.7837042815
                407.0000000000                       0.7797943752
                408.0000000000                       0.7758536839
                409.0000000000                       0.7718823632
                410.0000000000                       0.7678805699
                411.0000000000                       0.7638484621
                412.0000000000                       0.7597861987
                413.0000000000                       0.7556939404
                414.0000000000                       0.7515718485
                415.0000000000                       0.7474200858
                416.0000000000                       0.7432388163
                417.0000000000                       0.7390282050
                418.0000000000                       0.7347884181
                419.0000000000                       0.7305196231
                420.0000000000                       0.7262219883
                421.0000000000                       0.7218956836
                422.0000000000                       0.7175408796
                423.0000000000                       0.7131577484
                424.0000000000                       0.7087464629
                425.0000000000                       0.7043071973
                426.0000000000                       0.6998401269
                427.0000000000                       0.6953454280
                428.0000000000                       0.6908232780
                429.0000000000                       0.6862738555
                430.0000000000                       0.6816973401
                431.0000000000                       0.6770939125
                432.0000000000                       0.6724637543
                433.0000000000                       0.6678070484
                434.0000000000                       0.6631239787
                435.0000000000                       0.6584147299
                436.0000000000                       0.6536794881
                437.0000000000                       0.6489184401
                438.0000000000                       0.6441317739
                439.0000000000                       0.6393196785
                440.0000000000                       0.6344823438
                441.0000000000                       0.6296199609
                442.0000000000                       0.6247327216
                443.0000000000                       0.6198208190
                444.0000000000                       0.6148844469
                445.0000000000                       0.6099238002
                446.0000000000                       0.6049390748
                447.0000000000                       0.5999304674
                448.0000000000                       0.5948981758
                449.0000000000                       0.5898423986
                450.0000000000                       0.5847633354
                451.0000000000                       0.5796611868
                452.0000000000                       0.5745361542
                453.0000000000                       0.5693884398
                454.0000000000                       0.5642182470
                455.0000000000                       0.5590257798
                456.0000000000                       0.5538112432
                457.0000000000                       0.5485748431
                458.0000000000                       0.5433167862
                459.0000000000                       0.5380372801
                460.0000000000                       0.5327365332
                461.0000000000                       0.5274147548
                462.0000000000                       0.5220721549
                463.0000000000                       0.5167089445
                464.0000000000                       0.5113253353
                465.0000000000                       0.5059215399
                466.0000000000                       0.5004977716
                467.0000000000                       0.4950542444
                468.0000000000                       0.4895911734
                469.0000000000                       0.4841087742
                470.0000000000                       0.4786072631
                471.0000000000                       0.4730868575
                472.0000000000                       0.4675477752
                473.0000000000                       0.4619902349
                474.0000000000                       0.4564144560
                475.0000000000                       0.4508206587
                476.0000000000                       0.4452090638
                477.0000000000                       0.4395798927
                478.0000000000                       0.4339333678
                479.0000000000                       0.4282697119
                480.0000000000                       0.4225891487
                481.0000000000                       0.4168919024
                482.0000000000                       0.4111781979
                483.0000000000                       0.4054482608
                484.0000000000                       0.3997023173
                485.0000000000                       0.3939405942
                486.0000000000                       0.3881633191
                487.0000000000                       0.3823707199
                488.0000000000                       0.3765630253
                489.0000000000                       0.3707404647
                490.0000000000                       0.3649032679
                491.0000000000                       0.3590516654
                492.0000000000                       0.3531858881
                493.0000000000                       0.3473061676
                494.0000000000                       0.3414127361
                495.0000000000                       0.3355058261
                496.0000000000                       0.3295856710
                497.0000000000                       0.3236525044
                498.0000000000                       0.3177065606
                499.0000000000                       0.3117480742
                500.0000000000                       0.3057772806
                501.0000000000                       0.2997944154
                502.0000000000                       0.2937997148
                503.0000000000                       0.2877934155
                504.0000000000                       0.2817757546
                505.0000000000                       0.2757469697
                506.0000000000                       0.2697072988
                507.0000000000                       0.2636569803
                508.0000000000                       0.2575962531
                509.0000000000                       0.2515253564
                510.0000000000                       0.2454445299
                511.0000000000                       0.2393540137
                512.0000000000                       0.2332540482
                513.0000000000                       0.2271448742
                514.0000000000                       0.2210267330
                515.0000000000                       0.2148998660
                516.0000000000                       0.2087645151
                517.0000000000                       0.2026209225
                518.0000000000                       0.1964693308
                519.0000000000                       0.1903099828
                520.0000000000                       0.1841431218
                521.0000000000                       0.1779689910
                522.0000000000                       0.1717878344
                523.0000000000                       0.1655998959
                524.0000000000                       0.1594054197
                525.0000000000                       0.1532046505
                526.0000000000                       0.1469978331
                527.0000000000                       0.1407852124
                528.0000000000                       0.1345670338
                529.0000000000                       0.1283435427
                530.0000000000                       0.1221149848
                531.0000000000                       0.1158816060
                532.0000000000                       0.1096436524
                533.0000000000                       0.1034013703
                534.0000000000                       0.0971550061
                535.0000000000                       0.0909048063
                536.0000000000                       0.0846510178
                537.0000000000                       0.0783938874
                538.0000000000                       0.0721336622
                539.0000000000                       0.0658705892
                540.0000000000                       0.0596049158
                541.0000000000                       0.0533368892
                542.0000000000                       0.0470667571
                543.0000000000                       0.0407947668
                544.0000000000                       0.0345211660
                545.0000000000                       0.0282462024
                546.0000000000                       0.0219701236
                547.0000000000                       0.0156931775
                548.0000000000                       0.0094156119
                549.0000000000                       0.0031376746
                550.0000000000                      -0.0031403867
                551.0000000000                      -0.0094183239
                552.0000000000                      -0.0156958893
                553.0000000000                      -0.0219728351
                554.0000000000                      -0.0282489134
                555.0000000000                      -0.0345238765
                556.0000000000                      -0.0407974766
                557.0000000000                      -0.0470694662
                558.0000000000                      -0.0533395975
                559.0000000000                      -0.0596076231
                560.0000000000                      -0.0658732954
                561.0000000000                      -0.0721363672
                562.0000000000                      -0.0783965912
