                  0.0000000000                       0.0000000000
                  1.0000000000                       0.0062831441
                  2.0000000000                       0.0125660402
                  3.0000000000                       0.0188484402
                  4.0000000000                       0.0251300961
                  5.0000000000                       0.0314107600
                  6.0000000000                       0.0376901837
                  7.0000000000                       0.0439681195
                  8.0000000000                       0.0502443196
                  9.0000000000                       0.0565185361
                 10.0000000000                       0.0627905213
                 11.0000000000                       0.0690600276
                 12.0000000000                       0.0753268076
                 13.0000000000                       0.0815906138
                 14.0000000000                       0.0878511990
                 15.0000000000                       0.0941083159
                 16.0000000000                       0.1003617176
                 17.0000000000                       0.1066111572
                 18.0000000000                       0.1128563880
                 19.0000000000                       0.1190971634
                 20.0000000000                       0.1253332370
                 21.0000000000                       0.1315643627
                 22.0000000000                       0.1377902945
                 23.0000000000                       0.1440107865
                 24.0000000000                       0.1502255933
                 25.0000000000                       0.1564344694
                 26.0000000000                       0.1626371697
                 27.0000000000                       0.1688334494
                 28.0000000000                       0.1750230638
                 29.0000000000                       0.1812057686
                 30.0000000000                       0.1873813197
                 31.0000000000                       0.1935494734
                 32.0000000000                       0.1997099860
                 33.0000000000                       0.2058626144
                 34.0000000000                       0.2120071157
                 35.0000000000                       0.2181432474
                 36.0000000000                       0.2242707671
                 37.0000000000                       0.2303894330
                 38.0000000000                       0.2364990035
                 39.0000000000                       0.2425992374
                 40.0000000000                       0.2486898939
                 41.0000000000                       0.2547707326
                 42.0000000000                       0.2608415134
                 43.0000000000                       0.2669019966
                 44.0000000000                       0.2729519429
                 45.0000000000                       0.2789911136
                 46.0000000000                       0.2850192702
                 47.0000000000                       0.2910361747
                 48.0000000000                       0.2970415896
                 49.0000000000                       0.3030352778
                 50.0000000000                       0.3090170027
                 51.0000000000                       0.3149865281
                 52.0000000000                       0.3209436184
                 53.0000000000                       0.3268880384
                 54.0000000000                       0.3328195534
                 55.0000000000                       0.3387379293
                 56.0000000000                       0.3446429324
                 57.0000000000                       0.3505343295
                 58.0000000000                       0.3564118882
                 59.0000000000                       0.3622753763
                 60.0000000000                       0.3681245624
                 61.0000000000                       0.3739592156
                 62.0000000000                       0.3797791056
                 63.0000000000                       0.3855840024
                 64.0000000000                       0.3913736771
                 65.0000000000                       0.3971479011
                 66.0000000000                       0.4029064463
                 67.0000000000                       0.4086490854
                 68.0000000000                       0.4143755918
                 69.0000000000                       0.4200857394
                 70.0000000000                       0.4257793026
                 71.0000000000                       0.4314560569
                 72.0000000000                       0.4371157780
                 73.0000000000                       0.4427582425
                 74.0000000000                       0.4483832277
                 75.0000000000                       0.4539905114
                 76.0000000000                       0.4595798724
                 77.0000000000                       0.4651510900
                 78.0000000000                       0.4707039442
                 79.0000000000                       0.4762382158
                 80.0000000000                       0.4817536864
                 81.0000000000                       0.4872501381
                 82.0000000000                       0.4927273540
                 83.0000000000                       0.4981851179
                 84.0000000000                       0.5036232143
                 85.0000000000                       0.5090414285
                 86.0000000000                       0.5144395467
                 87.0000000000                       0.5198173556
                 88.0000000000                       0.5251746431
                 89.0000000000                       0.5305111975
                 90.0000000000                       0.5358268083
                 91.0000000000                       0.5411212655
                 92.0000000000                       0.5463943602
                 93.0000000000                       0.5516458842
                 94.0000000000                       0.5568756301
                 95.0000000000                       0.5620833916
