                    0.000                         0.000
                    1.000                         0.006
                    2.000                         0.013
                    3.000                         0.019
                    4.000                         0.025
                    5.000                         0.031
                    6.000                         0.038
                    7.000                         0.044
                    8.000                         0.050
                    9.000                         0.057
                   10.000                         0.063
                   11.000                         0.069
                   12.000                         0.075
                   13.000                         0.082
                   14.000                         0.088
                   15.000                         0.094
                   16.000                         0.100
                   17.000                         0.107
                   18.000                         0.113
                   19.000                         0.119
                   20.000                         0.125
                   21.000                         0.132
                   22.000                         0.138
                   23.000                         0.144
                   24.000                         0.150
                   25.000                         0.156
                   26.000                         0.163
                   27.000                         0.169
                   28.000                         0.175
                   29.000                         0.181
                   30.000                         0.187
                   31.000                         0.194
                   32.000                         0.200
                   33.000                         0.206
                   34.000                         0.212
                   35.000                         0.218
                   36.000                         0.224
                   37.000                         0.230
                   38.000                         0.236
                   39.000                         0.243
                   40.000                         0.249
                   41.000                         0.255
                   42.000                         0.261
                   43.000                         0.267
                   44.000                         0.273
                   45.000                         0.279
                   46.000                         0.285
                   47.000                         0.291
                   48.000                         0.297
                   49.000                         0.303
                   50.000                         0.309
                   51.000                         0.315
                   52.000                         0.321
                   53.000                         0.327
                   54.000                         0.333
                   55.000                         0.339
                   56.000                         0.345
                   57.000                         0.351
                   58.000                         0.356
                   59.000                         0.362
                   60.000                         0.368
                   61.000                         0.374
                   62.000                         0.380
                   63.000                         0.386
                   64.000                         0.391
                   65.000                         0.397
                   66.000                         0.403
                   67.000                         0.409
                   68.000                         0.414
                   69.000                         0.420
                   70.000                         0.426
                   71.000                         0.431
                   72.000                         0.437
                   73.000                         0.443
                   74.000                         0.448
                   75.000                         0.454
                   76.000                         0.460
                   77.000                         0.465
                   78.000                         0.471
                   79.000                         0.476
                   80.000                         0.482
                   81.000                         0.487
                   82.000                         0.493
                   83.000                         0.498
                   84.000                         0.504
                   85.000                         0.509
                   86.000                         0.514
                   87.000                         0.520
                   88.000                         0.525
                   89.000                         0.531
                   90.000                         0.536
                   91.000                         0.541
                   92.000                         0.546
                   93.000                         0.552
                   94.000                         0.557
                   95.000                         0.562
                   96.000                         0.567
                   97.000                         0.572
                   98.000                         0.578
                   99.000                         0.583
                  100.000                         0.588
                  101.000                         0.593
                  102.000                         0.598
                  103.000                         0.603
                  104.000                         0.608
                  105.000                         0.613
                  106.000                         0.618
                  107.000                         0.623
                  108.000                         0.628
                  109.000                         0.633
                  110.000                         0.637
                  111.000                         0.642
                  112.000                         0.647
                  113.000                         0.652
                  114.000                         0.657
                  115.000                         0.661
                  116.000                         0.666
                  117.000                         0.671
                  118.000                         0.675
                  119.000                         0.680
                  120.000                         0.685
                  121.000                         0.689
                  122.000                         0.694
                  123.000                         0.698
                  124.000                         0.703
                  125.000                         0.707
                  126.000                         0.712
                  127.000                         0.716
                  128.000                         0.720
                  129.000                         0.725
                  130.000                         0.729
                  131.000                         0.733
                  132.000                         0.738
                  133.000                         0.742
                  134.000                         0.746
                  135.000                         0.750
                  136.000                         0.754
                  137.000                         0.758
                  138.000                         0.762
                  139.000                         0.766
                  140.000                         0.771
                  141.000                         0.775
                  142.000                         0.778
                  143.000                         0.782
                  144.000                         0.786
                  145.000                         0.790
                  146.000                         0.794
                  147.000                         0.798
                  148.000                         0.802
                  149.000                         0.805
                  150.000                         0.809
                  151.000                         0.813
                  152.000                         0.816
                  153.000                         0.820
                  154.000                         0.824
                  155.000                         0.827
                  156.000                         0.831
                  157.000                         0.834
                  158.000                         0.838
                  159.000                         0.841
                  160.000                         0.844
                  161.000                         0.848
                  162.000                         0.851
                  163.000                         0.854
                  164.000                         0.858
                  165.000                         0.861
                  166.000                         0.864
                  167.000                         0.867
                  168.000                         0.870
                  169.000                         0.873
                  170.000                         0.876
                  171.000                         0.879
                  172.000                         0.882
                  173.000                         0.885
                  174.000                         0.888
                  175.000                         0.891
                  176.000                         0.894
                  177.000                         0.897
                  178.000                         0.899
                  179.000                         0.902
                  180.000                         0.905
                  181.000                         0.907
                  182.000                         0.910
                  183.000                         0.913
                  184.000                         0.915
                  185.000                         0.918
                  186.000                         0.920
                  187.000                         0.923
                  188.000                         0.925
                  189.000                         0.927
                  190.000                         0.930
                  191.000                         0.932
                  192.000                         0.934
                  193.000                         0.937
                  194.000                         0.939
                  195.000                         0.941
                  196.000                         0.943
                  197.000                         0.945
                  198.000                         0.947
                  199.000                         0.949
                  200.000                         0.951
                  201.000                         0.953
                  202.000                         0.955
                  203.000                         0.957
                  204.000                         0.959
                  205.000                         0.960
                  206.000                         0.962
                  207.000                         0.964
                  208.000                         0.965
                  209.000                         0.967
                  210.000                         0.969
                  211.000                         0.970
                  212.000                         0.972
                  213.000                         0.973
                  214.000                         0.975
                  215.000                         0.976
                  216.000                         0.977
                  217.000                         0.979
                  218.000                         0.980
                  219.000                         0.981
                  220.000                         0.982
                  221.000                         0.983
                  222.000                         0.985
                  223.000                         0.986
                  224.000                         0.987
                  225.000                         0.988
                  226.000                         0.989
                  227.000                         0.990
                  228.000                         0.990
                  229.000                         0.991
                  230.000                         0.992
                  231.000                         0.993
