                    0.000                        -0.303
                    1.000                        -0.296
                    2.000                        -0.290
                    3.000                        -0.284
                    4.000                        -0.278
                    5.000                        -0.272
                    6.000                        -0.266
                    7.000                        -0.260
                    8.000                        -0.254
                    9.000                        -0.247
                   10.000                        -0.241
                   11.000                        -0.235
                   12.000                        -0.229
                   13.000                        -0.223
                   14.000                        -0.217
                   15.000                        -0.211
                   16.000                        -0.205
                   17.000                        -0.199
                   18.000                        -0.192
                   19.000                        -0.186
                   20.000                        -0.180
                   21.000                        -0.174
                   22.000                        -0.168
                   23.000                        -0.161
                   24.000                        -0.155
                   25.000                        -0.149
                   26.000                        -0.143
                   27.000                        -0.137
                   28.000                        -0.130
                   29.000                        -0.124
                   30.000                        -0.118
                   31.000                        -0.112
                   32.000                        -0.105
                   33.000                        -0.099
                   34.000                        -0.093
                   35.000                        -0.087
                   36.000                        -0.081
                   37.000                        -0.074
                   38.000                        -0.068
                   39.000                        -0.062
                   40.000                        -0.056
                   41.000                        -0.050
                   42.000                        -0.043
                   43.000                        -0.037
                   44.000                        -0.031
                   45.000                        -0.025
                   46.000                        -0.019
                   47.000                        -0.013
                   48.000                        -0.007
                   49.000                        -0.001
                   50.000                         0.005
                   51.000                         0.011
                   52.000                         0.017
                   53.000                         0.023
                   54.000                         0.029
                   55.000                         0.035
                   56.000                         0.041
                   57.000                         0.048
                   58.000                         0.054
                   59.000                         0.060
                   60.000                         0.066
                   61.000                         0.072
                   62.000                         0.079
                   63.000                         0.085
                   64.000                         0.091
                   65.000                         0.097
                   66.000                         0.103
                   67.000                         0.110
                   68.000                         0.116
                   69.000                         0.122
                   70.000                         0.128
                   71.000                         0.135
                   72.000                         0.141
                   73.000                         0.147
                   74.000                         0.153
                   75.000                         0.159
                   76.000                         0.166
                   77.000                         0.172
                   78.000                         0.178
                   79.000                         0.184
                   80.000                         0.190
                   81.000                         0.196
                   82.000                         0.203
                   83.000                         0.209
                   84.000                         0.215
                   85.000                         0.221
                   86.000                         0.227
                   87.000                         0.233
                   88.000                         0.239
                   89.000                         0.245
                   90.000                         0.252
                   91.000                         0.258
                   92.000                         0.264
                   93.000                         0.270
                   94.000                         0.276
                   95.000                         0.282
                   96.000                         0.288
                   97.000                         0.294
                   98.000                         0.300
                   99.000                         0.306
                  100.000                         0.312
                  101.000                         0.318
                  102.000                         0.324
                  103.000                         0.330
                  104.000                         0.336
                  105.000                         0.341
                  106.000                         0.347
                  107.000                         0.353
                  108.000                         0.359
                  109.000                         0.365
                  110.000                         0.371
                  111.000                         0.377
                  112.000                         0.382
                  113.000                         0.388
                  114.000                         0.394
                  115.000                         0.400
                  116.000                         0.405
                  117.000                         0.411
                  118.000                         0.417
                  119.000                         0.423
                  120.000                         0.428
                  121.000                         0.434
                  122.000                         0.440
                  123.000                         0.445
                  124.000                         0.451
                  125.000                         0.456
                  126.000                         0.462
                  127.000                         0.468
                  128.000                         0.473
                  129.000                         0.479
                  130.000                         0.484
                  131.000                         0.490
                  132.000                         0.495
                  133.000                         0.501
                  134.000                         0.506
                  135.000                         0.511
                  136.000                         0.517
                  137.000                         0.522
                  138.000                         0.527
                  139.000                         0.533
                  140.000                         0.538
                  141.000                         0.543
                  142.000                         0.549
                  143.000                         0.554
                  144.000                         0.559
                  145.000                         0.564
                  146.000                         0.569
                  147.000                         0.575
                  148.000                         0.580
                  149.000                         0.585
                  150.000                         0.590
                  151.000                         0.595
                  152.000                         0.600
                  153.000                         0.605
                  154.000                         0.610
                  155.000                         0.615
                  156.000                         0.620
                  157.000                         0.625
                  158.000                         0.630
                  159.000                         0.634
                  160.000                         0.639
                  161.000                         0.644
                  162.000                         0.649
                  163.000                         0.654
                  164.000                         0.658
                  165.000                         0.663
                  166.000                         0.668
                  167.000                         0.672
                  168.000                         0.677
                  169.000                         0.682
                  170.000                         0.686
                  171.000                         0.691
                  172.000                         0.695
                  173.000                         0.700
                  174.000                         0.704
                  175.000                         0.709
                  176.000                         0.713
                  177.000                         0.718
                  178.000                         0.722
                  179.000                         0.726
                  180.000                         0.731
                  181.000                         0.735
                  182.000                         0.739
                  183.000                         0.743
                  184.000                         0.747
                  185.000                         0.752
                  186.000                         0.756
                  187.000                         0.760
                  188.000                         0.764
                  189.000                         0.768
                  190.000                         0.772
                  191.000                         0.776
                  192.000                         0.780
                  193.000                         0.784
                  194.000                         0.788
                  195.000                         0.791
                  196.000                         0.795
                  197.000                         0.799
                  198.000                         0.803
                  199.000                         0.807
                  200.000                         0.810
                  201.000                         0.814
                  202.000                         0.817
                  203.000                         0.821
                  204.000                         0.825
                  205.000                         0.828
                  206.000                         0.832
                  207.000                         0.835
                  208.000                         0.839
                  209.000                         0.842
                  210.000                         0.845
                  211.000                         0.849
                  212.000                         0.852
                  213.000                         0.855
                  214.000                         0.858
                  215.000                         0.862
                  216.000                         0.865
                  217.000                         0.868
                  218.000                         0.871
                  219.000                         0.874
                  220.000                         0.877
                  221.000                         0.880
                  222.000                         0.883
                  223.000                         0.886
                  224.000                         0.889
                  225.000                         0.892
                  226.000                         0.895
                  227.000                         0.897
                  228.000                         0.900
                  229.000                         0.903
                  230.000                         0.905
                  231.000                         0.908
                  232.000                         0.911
                  233.000                         0.913
                  234.000                         0.916
                  235.000                         0.918
                  236.000                         0.921
                  237.000                         0.923
                  238.000                         0.926
                  239.000                         0.928
                  240.000                         0.930
                  241.000                         0.932
                  242.000                         0.935
                  243.000                         0.937
                  244.000                         0.939
                  245.000                         0.941
                  246.000                         0.943
                  247.000                         0.945
                  248.000                         0.947
                  249.000                         0.949
                  250.000                         0.951
                  251.000                         0.953
                  252.000                         0.955
                  253.000                         0.957
                  254.000                         0.959
                  255.000                         0.960
                  256.000                         0.962
                  257.000                         0.964
                  258.000                         0.965
                  259.000                         0.967
                  260.000                         0.969
                  261.000                         0.970
                  262.000                         0.972
                  263.000                         0.973
                  264.000                         0.974
                  265.000                         0.976
                  266.000                         0.977
                  267.000                         0.978
                  268.000                         0.980
                  269.000                         0.981
                  270.000                         0.982
                  271.000                         0.983
                  272.000                         0.984
                  273.000                         0.985
                  274.000                         0.986
                  275.000                         0.987
                  276.000                         0.988
                  277.000                         0.989
                  278.000                         0.990
                  279.000                         0.991
                  280.000                         0.992
                  281.000                         0.992
                  282.000                         0.993
                  283.000                         0.994
                  284.000                         0.994
                  285.000                         0.995
                  286.000                         0.996
                  287.000                         0.996
                  288.000                         0.997
                  289.000                         0.997
                  290.000                         0.997
                  291.000                         0.998
                  292.000                         0.998
                  293.000                         0.998
                  294.000                         0.999
                  295.000                         0.999
                  296.000                         0.999
                  297.000                         0.999
                  298.000                         0.999
                  299.000                         0.999
                  300.000                         0.999
                  301.000                         0.999
                  302.000                         0.999
                  303.000                         0.999
                  304.000                         0.999
                  305.000                         0.999
                  306.000                         0.998
                  307.000                         0.998
                  308.000                         0.998
                  309.000                         0.997
                  310.000                         0.997
                  311.000                         0.997
                  312.000                         0.996
                  313.000                         0.996
                  314.000                         0.995
                  315.000                         0.994
                  316.000                         0.994
                  317.000                         0.993
                  318.000                         0.992
                  319.000                         0.992
                  320.000                         0.991
                  321.000                         0.990
                  322.000                         0.989
                  323.000                         0.988
                  324.000                         0.987
                  325.000                         0.986
                  326.000                         0.985
                  327.000                         0.984
                  328.000                         0.983
                  329.000                         0.982
                  330.000                         0.981
                  331.000                         0.980
                  332.000                         0.978
                  333.000                         0.977
                  334.000                         0.976
                  335.000                         0.974
                  336.000                         0.973
                  337.000                         0.972
                  338.000                         0.970
                  339.000                         0.969
                  340.000                         0.967
                  341.000                         0.965
                  342.000                         0.964
                  343.000                         0.962
                  344.000                         0.960
                  345.000                         0.959
                  346.000                         0.957
                  347.000                         0.955
                  348.000                         0.953
                  349.000                         0.951
                  350.000                         0.949
                  351.000                         0.947
                  352.000                         0.945
                  353.000                         0.943
                  354.000                         0.941
                  355.000                         0.939
                  356.000                         0.937
                  357.000                         0.935
                  358.000                         0.932
                  359.000                         0.930
                  360.000                         0.928
                  361.000                         0.926
                  362.000                         0.923
                  363.000                         0.921
                  364.000                         0.918
                  365.000                         0.916
                  366.000                         0.913
                  367.000                         0.911
                  368.000                         0.908
                  369.000                         0.905
                  370.000                         0.903
                  371.000                         0.900
                  372.000                         0.897
                  373.000                         0.895
                  374.000                         0.892
                  375.000                         0.889
                  376.000                         0.886
                  377.000                         0.883
                  378.000                         0.880
                  379.000                         0.877
                  380.000                         0.874
                  381.000                         0.871
                  382.000                         0.868
                  383.000                         0.865
                  384.000                         0.862
                  385.000                         0.858
                  386.000                         0.855
                  387.000                         0.852
                  388.000                         0.849
                  389.000                         0.845
                  390.000                         0.842
                  391.000                         0.839
                  392.000                         0.835
                  393.000                         0.832
                  394.000                         0.828
                  395.000                         0.825
                  396.000                         0.821
                  397.000                         0.817
                  398.000                         0.814
                  399.000                         0.810
                  400.000                         0.807
                  401.000                         0.803
                  402.000                         0.799
                  403.000                         0.795
                  404.000                         0.791
                  405.000                         0.788
                  406.000                         0.784
                  407.000                         0.780
                  408.000                         0.776
                  409.000                         0.772
                  410.000                         0.768
                  411.000                         0.764
                  412.000                         0.760
                  413.000                         0.756
                  414.000                         0.752
                  415.000                         0.747
                  416.000                         0.743
                  417.000                         0.739
                  418.000                         0.735
                  419.000                         0.731
                  420.000                         0.726
                  421.000                         0.722
                  422.000                         0.718
                  423.000                         0.713
                  424.000                         0.709
                  425.000                         0.704
                  426.000                         0.700
                  427.000                         0.695
                  428.000                         0.691
                  429.000                         0.686
                  430.000                         0.682
                  431.000                         0.677
                  432.000                         0.672
                  433.000                         0.668
                  434.000                         0.663
                  435.000                         0.658
                  436.000                         0.654
                  437.000                         0.649
                  438.000                         0.644
                  439.000                         0.639
                  440.000                         0.634
                  441.000                         0.630
                  442.000                         0.625
                  443.000                         0.620
                  444.000                         0.615
                  445.000                         0.610
                  446.000                         0.605
                  447.000                         0.600
                  448.000                         0.595
                  449.000                         0.590
                  450.000                         0.585
                  451.000                         0.580
                  452.000                         0.575
                  453.000                         0.569
                  454.000                         0.564
                  455.000                         0.559
                  456.000                         0.554
                  457.000                         0.549
                  458.000                         0.543
                  459.000                         0.538
                  460.000                         0.533
                  461.000                         0.527
                  462.000                         0.522
                  463.000                         0.517
                  464.000                         0.511
                  465.000                         0.506
                  466.000                         0.500
                  467.000                         0.495
                  468.000                         0.490
                  469.000                         0.484
                  470.000                         0.479
                  471.000                         0.473
                  472.000                         0.468
                  473.000                         0.462
                  474.000                         0.456
                  475.000                         0.451
                  476.000                         0.445
                  477.000                         0.440
                  478.000                         0.434
                  479.000                         0.428
                  480.000                         0.423
                  481.000                         0.417
                  482.000                         0.411
                  483.000                         0.405
                  484.000                         0.400
                  485.000                         0.394
                  486.000                         0.388
                  487.000                         0.382
                  488.000                         0.377
                  489.000                         0.371
                  490.000                         0.365
                  491.000                         0.359
                  492.000                         0.353
                  493.000                         0.347
                  494.000                         0.341
                  495.000                         0.336
                  496.000                         0.330
                  497.000                         0.324
                  498.000                         0.318
                  499.000                         0.312
                  500.000                         0.306
                  501.000                         0.300
                  502.000                         0.294
                  503.000                         0.288
                  504.000                         0.282
                  505.000                         0.276
                  506.000                         0.270
                  507.000                         0.264
                  508.000                         0.258
