                    0.000                        -0.006
                    1.000                        -0.014
                    2.000                        -0.020
                    3.000                        -0.026
                    4.000                        -0.032
                    5.000                        -0.038
                    6.000                        -0.045
                    7.000                        -0.051
                    8.000                        -0.057
                    9.000                        -0.063
                   10.000                        -0.070
                   11.000                        -0.076
                   12.000                        -0.082
                   13.000                        -0.088
                   14.000                        -0.094
                   15.000                        -0.101
                   16.000                        -0.107
                   17.000                        -0.113
                   18.000                        -0.119
                   19.000                        -0.125
                   20.000                        -0.132
                   21.000                        -0.138
                   22.000                        -0.144
                   23.000                        -0.150
                   24.000                        -0.156
                   25.000                        -0.162
                   26.000                        -0.168
                   27.000                        -0.175
                   28.000                        -0.181
                   29.000                        -0.187
                   30.000                        -0.193
                   31.000                        -0.199
                   32.000                        -0.205
                   33.000                        -0.211
                   34.000                        -0.217
                   35.000                        -0.223
                   36.000                        -0.230
                   37.000                        -0.236
                   38.000                        -0.242
                   39.000                        -0.248
                   40.000                        -0.254
                   41.000                        -0.260
                   42.000                        -0.266
                   43.000                        -0.272
                   44.000                        -0.278
                   45.000                        -0.284
                   46.000                        -0.290
                   47.000                        -0.296
                   48.000                        -0.302
                   49.000                        -0.307
                   50.000                        -0.313
                   51.000                        -0.319
                   52.000                        -0.325
                   53.000                        -0.331
                   54.000                        -0.337
                   55.000                        -0.343
                   56.000                        -0.349
                   57.000                        -0.354
                   58.000                        -0.360
                   59.000                        -0.366
                   60.000                        -0.372
                   61.000                        -0.378
                   62.000                        -0.383
                   63.000                        -0.389
                   64.000                        -0.395
                   65.000                        -0.401
                   66.000                        -0.406
                   67.000                        -0.412
                   68.000                        -0.418
                   69.000                        -0.423
                   70.000                        -0.429
                   71.000                        -0.434
                   72.000                        -0.440
                   73.000                        -0.446
                   74.000                        -0.451
                   75.000                        -0.457
                   76.000                        -0.462
                   77.000                        -0.468
                   78.000                        -0.473
                   79.000                        -0.479
                   80.000                        -0.484
                   81.000                        -0.490
                   82.000                        -0.495
                   83.000                        -0.500
                   84.000                        -0.506
                   85.000                        -0.511
                   86.000                        -0.516
                   87.000                        -0.522
                   88.000                        -0.527
                   89.000                        -0.532
                   90.000                        -0.538
                   91.000                        -0.543
                   92.000                        -0.548
                   93.000                        -0.553
                   94.000                        -0.558
                   95.000                        -0.563
                   96.000                        -0.569
                   97.000                        -0.574
                   98.000                        -0.579
                   99.000                        -0.584
                  100.000                        -0.589
                  101.000                        -0.594
                  102.000                        -0.599
                  103.000                        -0.604
                  104.000                        -0.609
                  105.000                        -0.614
                  106.000                        -0.619
                  107.000                        -0.623
                  108.000                        -0.628
                  109.000                        -0.633
                  110.000                        -0.638
                  111.000                        -0.643
                  112.000                        -0.647
                  113.000                        -0.652
                  114.000                        -0.657
                  115.000                        -0.661
                  116.000                        -0.666
                  117.000                        -0.671
                  118.000                        -0.675
                  119.000                        -0.680
                  120.000                        -0.684
                  121.000                        -0.689
                  122.000                        -0.693
                  123.000                        -0.698
                  124.000                        -0.702
                  125.000                        -0.706
                  126.000                        -0.711
                  127.000                        -0.715
                  128.000                        -0.719
                  129.000                        -0.724
                  130.000                        -0.728
                  131.000                        -0.732
                  132.000                        -0.736
                  133.000                        -0.741
                  134.000                        -0.745
                  135.000                        -0.749
                  136.000                        -0.753
                  137.000                        -0.757
                  138.000                        -0.761
                  139.000                        -0.765
                  140.000                        -0.769
                  141.000                        -0.773
                  142.000                        -0.777
                  143.000                        -0.781
                  144.000                        -0.784
                  145.000                        -0.788
                  146.000                        -0.792
                  147.000                        -0.796
                  148.000                        -0.799
                  149.000                        -0.803
                  150.000                        -0.807
                  151.000                        -0.810
                  152.000                        -0.814
                  153.000                        -0.817
                  154.000                        -0.821
                  155.000                        -0.824
                  156.000                        -0.828
                  157.000                        -0.831
                  158.000                        -0.835
                  159.000                        -0.838
                  160.000                        -0.841
                  161.000                        -0.845
                  162.000                        -0.848
                  163.000                        -0.851
                  164.000                        -0.854
                  165.000                        -0.857
                  166.000                        -0.861
                  167.000                        -0.864
                  168.000                        -0.867
                  169.000                        -0.870
                  170.000                        -0.873
                  171.000                        -0.876
                  172.000                        -0.878
                  173.000                        -0.881
                  174.000                        -0.884
                  175.000                        -0.887
                  176.000                        -0.890
                  177.000                        -0.893
                  178.000                        -0.895
                  179.000                        -0.898
                  180.000                        -0.901
                  181.000                        -0.903
                  182.000                        -0.906
                  183.000                        -0.908
                  184.000                        -0.911
                  185.000                        -0.913
                  186.000                        -0.916
                  187.000                        -0.918
                  188.000                        -0.920
                  189.000                        -0.923
                  190.000                        -0.925
                  191.000                        -0.927
                  192.000                        -0.929
                  193.000                        -0.931
                  194.000                        -0.934
                  195.000                        -0.936
                  196.000                        -0.938
                  197.000                        -0.940
                  198.000                        -0.942
                  199.000                        -0.944
                  200.000                        -0.946
                  201.000                        -0.947
                  202.000                        -0.949
                  203.000                        -0.951
                  204.000                        -0.953
                  205.000                        -0.954
                  206.000                        -0.956
                  207.000                        -0.958
                  208.000                        -0.959
                  209.000                        -0.961
                  210.000                        -0.962
                  211.000                        -0.964
                  212.000                        -0.965
                  213.000                        -0.967
                  214.000                        -0.968
                  215.000                        -0.970
                  216.000                        -0.971
                  217.000                        -0.972
                  218.000                        -0.973
                  219.000                        -0.974
                  220.000                        -0.976
                  221.000                        -0.977
                  222.000                        -0.978
                  223.000                        -0.979
                  224.000                        -0.980
                  225.000                        -0.981
                  226.000                        -0.982
                  227.000                        -0.983
                  228.000                        -0.983
                  229.000                        -0.984
                  230.000                        -0.985
                  231.000                        -0.986
                  232.000                        -0.986
                  233.000                        -0.987
                  234.000                        -0.988
                  235.000                        -0.988
                  236.000                        -0.989
                  237.000                        -0.989
                  238.000                        -0.990
                  239.000                        -0.990
                  240.000                        -0.990
                  241.000                        -0.991
                  242.000                        -0.991
                  243.000                        -0.991
                  244.000                        -0.991
                  245.000                        -0.992
                  246.000                        -0.992
                  247.000                        -0.992
                  248.000                        -0.992
                  249.000                        -0.992
                  250.000                        -0.992
                  251.000                        -0.992
                  252.000                        -0.992
                  253.000                        -0.991
                  254.000                        -0.991
                  255.000                        -0.991
                  256.000                        -0.991
                  257.000                        -0.991
                  258.000                        -0.990
                  259.000                        -0.990
                  260.000                        -0.989
                  261.000                        -0.989
                  262.000                        -0.988
                  263.000                        -0.988
                  264.000                        -0.987
                  265.000                        -0.987
                  266.000                        -0.986
                  267.000                        -0.985
                  268.000                        -0.985
                  269.000                        -0.984
                  270.000                        -0.983
                  271.000                        -0.982
                  272.000                        -0.981
                  273.000                        -0.980
                  274.000                        -0.979
                  275.000                        -0.978
                  276.000                        -0.977
                  277.000                        -0.976
                  278.000                        -0.975
                  279.000                        -0.974
                  280.000                        -0.973
                  281.000                        -0.972
                  282.000                        -0.970
                  283.000                        -0.969
                  284.000                        -0.968
                  285.000                        -0.966
                  286.000                        -0.965
                  287.000                        -0.963
                  288.000                        -0.962
                  289.000                        -0.960
                  290.000                        -0.959
                  291.000                        -0.957
                  292.000                        -0.956
                  293.000                        -0.954
                  294.000                        -0.952
                  295.000                        -0.950
                  296.000                        -0.949
                  297.000                        -0.947
                  298.000                        -0.945
                  299.000                        -0.943
                  300.000                        -0.941
                  301.000                        -0.939
                  302.000                        -0.937
                  303.000                        -0.935
                  304.000                        -0.933
                  305.000                        -0.931
                  306.000                        -0.929
                  307.000                        -0.926
                  308.000                        -0.924
                  309.000                        -0.922
                  310.000                        -0.919
                  311.000                        -0.917
                  312.000                        -0.915
                  313.000                        -0.912
                  314.000                        -0.910
                  315.000                        -0.907
                  316.000                        -0.905
                  317.000                        -0.902
                  318.000                        -0.900
                  319.000                        -0.897
                  320.000                        -0.894
                  321.000                        -0.892
                  322.000                        -0.889
                  323.000                        -0.886
                  324.000                        -0.883
                  325.000                        -0.880
                  326.000                        -0.878
                  327.000                        -0.875
                  328.000                        -0.872
                  329.000                        -0.869
                  330.000                        -0.866
                  331.000                        -0.863
                  332.000                        -0.859
                  333.000                        -0.856
                  334.000                        -0.853
                  335.000                        -0.850
                  336.000                        -0.847
                  337.000                        -0.843
                  338.000                        -0.840
                  339.000                        -0.837
                  340.000                        -0.834
                  341.000                        -0.830
                  342.000                        -0.827
                  343.000                        -0.823
                  344.000                        -0.820
                  345.000                        -0.816
                  346.000                        -0.813
                  347.000                        -0.809
                  348.000                        -0.805
                  349.000                        -0.802
                  350.000                        -0.798
                  351.000                        -0.794
                  352.000                        -0.791
                  353.000                        -0.787
                  354.000                        -0.783
                  355.000                        -0.779
                  356.000                        -0.775
                  357.000                        -0.771
                  358.000                        -0.768
                  359.000                        -0.764
                  360.000                        -0.760
                  361.000                        -0.756
                  362.000                        -0.751
                  363.000                        -0.747
                  364.000                        -0.743
                  365.000                        -0.739
                  366.000                        -0.735
                  367.000                        -0.731
                  368.000                        -0.727
                  369.000                        -0.722
                  370.000                        -0.718
                  371.000                        -0.714
                  372.000                        -0.709
                  373.000                        -0.705
                  374.000                        -0.701
                  375.000                        -0.696
                  376.000                        -0.692
                  377.000                        -0.687
                  378.000                        -0.683
                  379.000                        -0.678
                  380.000                        -0.674
                  381.000                        -0.669
                  382.000                        -0.664
                  383.000                        -0.660
                  384.000                        -0.655
                  385.000                        -0.650
                  386.000                        -0.646
                  387.000                        -0.641
                  388.000                        -0.636
                  389.000                        -0.631
                  390.000                        -0.627
                  391.000                        -0.622
                  392.000                        -0.617
                  393.000                        -0.612
                  394.000                        -0.607
                  395.000                        -0.602
                  396.000                        -0.597
                  397.000                        -0.592
                  398.000                        -0.587
                  399.000                        -0.582
                  400.000                        -0.577
                  401.000                        -0.572
                  402.000                        -0.567
                  403.000                        -0.562
                  404.000                        -0.557
                  405.000                        -0.551
                  406.000                        -0.546
                  407.000                        -0.541
                  408.000                        -0.536
                  409.000                        -0.531
                  410.000                        -0.525
                  411.000                        -0.520
                  412.000                        -0.515
                  413.000                        -0.509
                  414.000                        -0.504
                  415.000                        -0.499
                  416.000                        -0.493
                  417.000                        -0.488
                  418.000                        -0.482
                  419.000                        -0.477
                  420.000                        -0.471
                  421.000                        -0.466
                  422.000                        -0.460
                  423.000                        -0.455
                  424.000                        -0.449
                  425.000                        -0.444
                  426.000                        -0.438
                  427.000                        -0.433
                  428.000                        -0.427
                  429.000                        -0.421
                  430.000                        -0.416
                  431.000                        -0.410
                  432.000                        -0.404
                  433.000                        -0.399
                  434.000                        -0.393
                  435.000                        -0.387
                  436.000                        -0.381
                  437.000                        -0.376
                  438.000                        -0.370
                  439.000                        -0.364
                  440.000                        -0.358
                  441.000                        -0.353
                  442.000                        -0.347
                  443.000                        -0.341
                  444.000                        -0.335
                  445.000                        -0.329
                  446.000                        -0.323
                  447.000                        -0.317
                  448.000                        -0.311
                  449.000                        -0.306
                  450.000                        -0.300
                  451.000                        -0.294
                  452.000                        -0.288
                  453.000                        -0.282
                  454.000                        -0.276
                  455.000                        -0.270
                  456.000                        -0.264
                  457.000                        -0.258
                  458.000                        -0.252
                  459.000                        -0.246
                  460.000                        -0.240
                  461.000                        -0.234
                  462.000                        -0.228
                  463.000                        -0.222
                  464.000                        -0.215
                  465.000                        -0.209
                  466.000                        -0.203
                  467.000                        -0.197
                  468.000                        -0.191
                  469.000                        -0.185
                  470.000                        -0.179
                  471.000                        -0.173
                  472.000                        -0.167
                  473.000                        -0.161
                  474.000                        -0.155
                  475.000                        -0.148
                  476.000                        -0.142
                  477.000                        -0.136
                  478.000                        -0.130
                  479.000                        -0.124
                  480.000                        -0.118
                  481.000                        -0.112
                  482.000                        -0.106
                  483.000                        -0.099
                  484.000                        -0.093
                  485.000                        -0.087
                  486.000                        -0.081
                  487.000                        -0.075
                  488.000                        -0.069
                  489.000                        -0.062
                  490.000                        -0.056
                  491.000                        -0.050
                  492.000                        -0.044
                  493.000                        -0.038
                  494.000                        -0.032
                  495.000                        -0.026
                  496.000                        -0.019
                  497.000                        -0.013
                  498.000                        -0.007
                  499.000                        -0.001
                  500.000                         0.005
                  501.000                         0.011
                  502.000                         0.017
                  503.000                         0.024
                  504.000                         0.030
                  505.000                         0.036
                  506.000                         0.042
                  507.000                         0.048
                  508.000                         0.054
                  509.000                         0.061
                  510.000                         0.067
                  511.000                         0.073
                  512.000                         0.079
                  513.000                         0.085
                  514.000                         0.091
                  515.000                         0.097
                  516.000                         0.104
                  517.000                         0.110
                  518.000                         0.116
                  519.000                         0.122
                  520.000                         0.128
                  521.000                         0.134
