                    0.000                        -0.996
                    1.000                        -0.996
                    2.000                        -0.996
                    3.000                        -0.996
                    4.000                        -0.995
                    5.000                        -0.995
                    6.000                        -0.995
                    7.000                        -0.995
                    8.000                        -0.994
                    9.000                        -0.994
                   10.000                        -0.993
                   11.000                        -0.993
                   12.000                        -0.993
                   13.000                        -0.992
                   14.000                        -0.991
                   15.000                        -0.991
                   16.000                        -0.990
                   17.000                        -0.989
                   18.000                        -0.989
                   19.000                        -0.988
                   20.000                        -0.987
                   21.000                        -0.986
                   22.000                        -0.985
                   23.000                        -0.984
                   24.000                        -0.983
                   25.000                        -0.982
                   26.000                        -0.981
                   27.000                        -0.980
                   28.000                        -0.979
                   29.000                        -0.978
                   30.000                        -0.977
                   31.000                        -0.976
                   32.000                        -0.974
                   33.000                        -0.973
                   34.000                        -0.972
                   35.000                        -0.970
                   36.000                        -0.969
                   37.000                        -0.967
                   38.000                        -0.966
                   39.000                        -0.964
                   40.000                        -0.963
                   41.000                        -0.961
                   42.000                        -0.960
                   43.000                        -0.958
                   44.000                        -0.956
                   45.000                        -0.954
                   46.000                        -0.952
                   47.000                        -0.951
                   48.000                        -0.949
                   49.000                        -0.947
                   50.000                        -0.945
                   51.000                        -0.943
                   52.000                        -0.941
                   53.000                        -0.939
                   54.000                        -0.937
                   55.000                        -0.935
                   56.000                        -0.932
                   57.000                        -0.930
                   58.000                        -0.928
                   59.000                        -0.926
                   60.000                        -0.923
                   61.000                        -0.921
                   62.000                        -0.918
                   63.000                        -0.916
                   64.000                        -0.914
                   65.000                        -0.911
                   66.000                        -0.909
                   67.000                        -0.906
                   68.000                        -0.903
                   69.000                        -0.901
                   70.000                        -0.898
                   71.000                        -0.895
                   72.000                        -0.893
                   73.000                        -0.890
                   74.000                        -0.887
                   75.000                        -0.884
                   76.000                        -0.881
                   77.000                        -0.878
                   78.000                        -0.875
                   79.000                        -0.872
                   80.000                        -0.869
                   81.000                        -0.866
                   82.000                        -0.863
                   83.000                        -0.860
                   84.000                        -0.857
                   85.000                        -0.853
                   86.000                        -0.850
                   87.000                        -0.847
                   88.000                        -0.844
                   89.000                        -0.840
                   90.000                        -0.837
                   91.000                        -0.834
                   92.000                        -0.830
                   93.000                        -0.827
                   94.000                        -0.823
                   95.000                        -0.820
                   96.000                        -0.816
                   97.000                        -0.812
                   98.000                        -0.809
                   99.000                        -0.805
                  100.000                        -0.801
                  101.000                        -0.798
                  102.000                        -0.794
                  103.000                        -0.790
                  104.000                        -0.786
                  105.000                        -0.782
                  106.000                        -0.779
                  107.000                        -0.775
                  108.000                        -0.771
                  109.000                        -0.767
                  110.000                        -0.763
                  111.000                        -0.759
                  112.000                        -0.755
                  113.000                        -0.750
                  114.000                        -0.746
                  115.000                        -0.742
                  116.000                        -0.738
                  117.000                        -0.734
                  118.000                        -0.730
                  119.000                        -0.725
                  120.000                        -0.721
                  121.000                        -0.717
                  122.000                        -0.712
                  123.000                        -0.708
                  124.000                        -0.703
                  125.000                        -0.699
                  126.000                        -0.695
                  127.000                        -0.690
                  128.000                        -0.686
                  129.000                        -0.681
                  130.000                        -0.676
                  131.000                        -0.672
                  132.000                        -0.667
                  133.000                        -0.663
                  134.000                        -0.658
                  135.000                        -0.653
                  136.000                        -0.648
                  137.000                        -0.644
                  138.000                        -0.639
                  139.000                        -0.634
                  140.000                        -0.629
                  141.000                        -0.624
                  142.000                        -0.619
                  143.000                        -0.615
                  144.000                        -0.610
                  145.000                        -0.605
                  146.000                        -0.600
                  147.000                        -0.595
                  148.000                        -0.590
                  149.000                        -0.585
                  150.000                        -0.579
                  151.000                        -0.574
                  152.000                        -0.569
                  153.000                        -0.564
                  154.000                        -0.559
                  155.000                        -0.554
                  156.000                        -0.549
                  157.000                        -0.543
                  158.000                        -0.538
                  159.000                        -0.533
                  160.000                        -0.527
                  161.000                        -0.522
                  162.000                        -0.517
                  163.000                        -0.511
                  164.000                        -0.506
                  165.000                        -0.501
                  166.000                        -0.495
                  167.000                        -0.490
                  168.000                        -0.484
                  169.000                        -0.479
                  170.000                        -0.473
                  171.000                        -0.468
                  172.000                        -0.462
                  173.000                        -0.457
                  174.000                        -0.451
                  175.000                        -0.446
                  176.000                        -0.440
                  177.000                        -0.434
                  178.000                        -0.429
                  179.000                        -0.423
                  180.000                        -0.417
                  181.000                        -0.412
                  182.000                        -0.406
                  183.000                        -0.400
                  184.000                        -0.395
                  185.000                        -0.389
                  186.000                        -0.383
                  187.000                        -0.377
                  188.000                        -0.371
                  189.000                        -0.366
                  190.000                        -0.360
                  191.000                        -0.354
                  192.000                        -0.348
                  193.000                        -0.342
                  194.000                        -0.336
                  195.000                        -0.330
                  196.000                        -0.325
                  197.000                        -0.319
                  198.000                        -0.313
                  199.000                        -0.307
                  200.000                        -0.301
                  201.000                        -0.295
                  202.000                        -0.289
                  203.000                        -0.283
                  204.000                        -0.277
                  205.000                        -0.271
                  206.000                        -0.265
                  207.000                        -0.259
                  208.000                        -0.253
                  209.000                        -0.247
                  210.000                        -0.241
                  211.000                        -0.235
                  212.000                        -0.228
                  213.000                        -0.222
                  214.000                        -0.216
                  215.000                        -0.210
                  216.000                        -0.204
                  217.000                        -0.198
                  218.000                        -0.192
                  219.000                        -0.186
                  220.000                        -0.180
                  221.000                        -0.173
                  222.000                        -0.167
                  223.000                        -0.161
                  224.000                        -0.155
                  225.000                        -0.149
                  226.000                        -0.143
                  227.000                        -0.136
                  228.000                        -0.130
                  229.000                        -0.124
                  230.000                        -0.118
                  231.000                        -0.112
                  232.000                        -0.106
                  233.000                        -0.099
                  234.000                        -0.093
                  235.000                        -0.087
                  236.000                        -0.081
                  237.000                        -0.075
                  238.000                        -0.069
                  239.000                        -0.062
                  240.000                        -0.056
                  241.000                        -0.050
                  242.000                        -0.044
                  243.000                        -0.038
                  244.000                        -0.032
                  245.000                        -0.026
                  246.000                        -0.019
                  247.000                        -0.013
                  248.000                        -0.007
                  249.000                        -0.001
                  250.000                         0.005
                  251.000                         0.011
                  252.000                         0.017
                  253.000                         0.024
                  254.000                         0.030
                  255.000                         0.036
                  256.000                         0.042
                  257.000                         0.048
                  258.000                         0.054
                  259.000                         0.060
                  260.000                         0.067
                  261.000                         0.073
                  262.000                         0.079
                  263.000                         0.085
                  264.000                         0.091
                  265.000                         0.097
                  266.000                         0.104
                  267.000                         0.110
                  268.000                         0.116
                  269.000                         0.122
                  270.000                         0.128
                  271.000                         0.134
                  272.000                         0.141
                  273.000                         0.147
                  274.000                         0.153
                  275.000                         0.159
                  276.000                         0.165
                  277.000                         0.171
                  278.000                         0.178
                  279.000                         0.184
                  280.000                         0.190
                  281.000                         0.196
                  282.000                         0.202
                  283.000                         0.208
                  284.000                         0.214
                  285.000                         0.220
                  286.000                         0.226
                  287.000                         0.233
                  288.000                         0.239
                  289.000                         0.245
                  290.000                         0.251
                  291.000                         0.257
                  292.000                         0.263
                  293.000                         0.269
                  294.000                         0.275
                  295.000                         0.281
                  296.000                         0.287
                  297.000                         0.293
                  298.000                         0.299
                  299.000                         0.305
                  300.000                         0.311
                  301.000                         0.317
                  302.000                         0.323
                  303.000                         0.329
                  304.000                         0.334
                  305.000                         0.340
                  306.000                         0.346
                  307.000                         0.352
                  308.000                         0.358
                  309.000                         0.364
                  310.000                         0.370
                  311.000                         0.375
                  312.000                         0.381
                  313.000                         0.387
                  314.000                         0.393
                  315.000                         0.398
                  316.000                         0.404
                  317.000                         0.410
                  318.000                         0.416
                  319.000                         0.421
                  320.000                         0.427
                  321.000                         0.433
                  322.000                         0.438
                  323.000                         0.444
                  324.000                         0.449
                  325.000                         0.455
                  326.000                         0.460
                  327.000                         0.466
                  328.000                         0.472
                  329.000                         0.477
                  330.000                         0.483
                  331.000                         0.488
                  332.000                         0.493
                  333.000                         0.499
                  334.000                         0.504
                  335.000                         0.510
                  336.000                         0.515
                  337.000                         0.520
                  338.000                         0.526
                  339.000                         0.531
                  340.000                         0.536
                  341.000                         0.542
                  342.000                         0.547
                  343.000                         0.552
                  344.000                         0.557
                  345.000                         0.562
                  346.000                         0.568
                  347.000                         0.573
                  348.000                         0.578
                  349.000                         0.583
                  350.000                         0.588
                  351.000                         0.593
                  352.000                         0.598
                  353.000                         0.603
                  354.000                         0.608
                  355.000                         0.613
                  356.000                         0.618
                  357.000                         0.623
                  358.000                         0.628
                  359.000                         0.632
                  360.000                         0.637
                  361.000                         0.642
                  362.000                         0.647
                  363.000                         0.652
                  364.000                         0.656
                  365.000                         0.661
                  366.000                         0.666
                  367.000                         0.670
                  368.000                         0.675
                  369.000                         0.679
                  370.000                         0.684
                  371.000                         0.689
                  372.000                         0.693
                  373.000                         0.698
                  374.000                         0.702
                  375.000                         0.706
                  376.000                         0.711
                  377.000                         0.715
                  378.000                         0.720
                  379.000                         0.724
                  380.000                         0.728
                  381.000                         0.732
                  382.000                         0.737
                  383.000                         0.741
                  384.000                         0.745
                  385.000                         0.749
                  386.000                         0.753
                  387.000                         0.757
                  388.000                         0.761
                  389.000                         0.765
                  390.000                         0.769
                  391.000                         0.773
                  392.000                         0.777
                  393.000                         0.781
                  394.000                         0.785
                  395.000                         0.789
                  396.000                         0.793
                  397.000                         0.796
                  398.000                         0.800
                  399.000                         0.804
                  400.000                         0.808
                  401.000                         0.811
                  402.000                         0.815
                  403.000                         0.818
                  404.000                         0.822
                  405.000                         0.825
                  406.000                         0.829
                  407.000                         0.832
                  408.000                         0.836
                  409.000                         0.839
                  410.000                         0.843
                  411.000                         0.846
                  412.000                         0.849
                  413.000                         0.852
                  414.000                         0.856
                  415.000                         0.859
                  416.000                         0.862
                  417.000                         0.865
                  418.000                         0.868
                  419.000                         0.871
                  420.000                         0.874
                  421.000                         0.877
                  422.000                         0.880
                  423.000                         0.883
                  424.000                         0.886
                  425.000                         0.889
                  426.000                         0.892
                  427.000                         0.894
                  428.000                         0.897
                  429.000                         0.900
                  430.000                         0.902
                  431.000                         0.905
                  432.000                         0.908
                  433.000                         0.910
                  434.000                         0.913
                  435.000                         0.915
                  436.000                         0.918
                  437.000                         0.920
                  438.000                         0.922
                  439.000                         0.925
                  440.000                         0.927
                  441.000                         0.929
                  442.000                         0.932
                  443.000                         0.934
                  444.000                         0.936
                  445.000                         0.938
                  446.000                         0.940
                  447.000                         0.942
                  448.000                         0.944
                  449.000                         0.946
                  450.000                         0.948
                  451.000                         0.950
                  452.000                         0.952
                  453.000                         0.954
                  454.000                         0.955
                  455.000                         0.957
                  456.000                         0.959
                  457.000                         0.961
                  458.000                         0.962
                  459.000                         0.964
                  460.000                         0.965
                  461.000                         0.967
                  462.000                         0.968
                  463.000                         0.970
                  464.000                         0.971
                  465.000                         0.973
                  466.000                         0.974
                  467.000                         0.975
                  468.000                         0.976
                  469.000                         0.978
                  470.000                         0.979
                  471.000                         0.980
                  472.000                         0.981
                  473.000                         0.982
                  474.000                         0.983
                  475.000                         0.984
                  476.000                         0.985
                  477.000                         0.986
                  478.000                         0.987
                  479.000                         0.988
                  480.000                         0.988
                  481.000                         0.989
                  482.000                         0.990
                  483.000                         0.991
                  484.000                         0.991
                  485.000                         0.992
                  486.000                         0.992
                  487.000                         0.993
                  488.000                         0.993
                  489.000                         0.994
                  490.000                         0.994
                  491.000                         0.994
                  492.000                         0.995
                  493.000                         0.995
                  494.000                         0.995
                  495.000                         0.996
                  496.000                         0.996
                  497.000                         0.996
                  498.000                         0.996
                  499.000                         0.996
                  500.000                         0.996
                  501.000                         0.996
                  502.000                         0.996
                  503.000                         0.996
                  504.000                         0.996
                  505.000                         0.995
                  506.000                         0.995
                  507.000                         0.995
                  508.000                         0.994
                  509.000                         0.994
                  510.000                         0.994
                  511.000                         0.993
                  512.000                         0.993
                  513.000                         0.992
                  514.000                         0.992
                  515.000                         0.991
                  516.000                         0.991
                  517.000                         0.990
                  518.000                         0.989
                  519.000                         0.988
                  520.000                         0.988
                  521.000                         0.987
                  522.000                         0.986
                  523.000                         0.985
                  524.000                         0.984
                  525.000                         0.983
                  526.000                         0.982
                  527.000                         0.981
                  528.000                         0.980
                  529.000                         0.979
                  530.000                         0.978
                  531.000                         0.976
                  532.000                         0.975
                  533.000                         0.974
                  534.000                         0.973
                  535.000                         0.971
                  536.000                         0.970
                  537.000                         0.968
                  538.000                         0.967
                  539.000                         0.965
                  540.000                         0.964
                  541.000                         0.962
                  542.000                         0.961
                  543.000                         0.959
                  544.000                         0.957
                  545.000                         0.955
                  546.000                         0.954
                  547.000                         0.952
                  548.000                         0.950
                  549.000                         0.948
                  550.000                         0.946
                  551.000                         0.944
                  552.000                         0.942
                  553.000                         0.940
                  554.000                         0.938
                  555.000                         0.936
                  556.000                         0.934
                  557.000                         0.932
                  558.000                         0.929
                  559.000                         0.927
                  560.000                         0.925
                  561.000                         0.922
                  562.000                         0.920
                  563.000                         0.918
                  564.000                         0.915
                  565.000                         0.913
                  566.000                         0.910
                  567.000                         0.908
                  568.000                         0.905
                  569.000                         0.902
                  570.000                         0.900
                  571.000                         0.897
                  572.000                         0.894
                  573.000                         0.892
                  574.000                         0.889
                  575.000                         0.886
                  576.000                         0.883
                  577.000                         0.880
                  578.000                         0.877
                  579.000                         0.874
                  580.000                         0.871
                  581.000                         0.868
                  582.000                         0.865
                  583.000                         0.862
                  584.000                         0.859
                  585.000                         0.856
                  586.000                         0.852
                  587.000                         0.849
                  588.000                         0.846
                  589.000                         0.843
                  590.000                         0.839
                  591.000                         0.836
                  592.000                         0.832
                  593.000                         0.829
                  594.000                         0.825
                  595.000                         0.822
                  596.000                         0.818
                  597.000                         0.815
                  598.000                         0.811
                  599.000                         0.808
                  600.000                         0.804
                  601.000                         0.800
                  602.000                         0.796
                  603.000                         0.793
                  604.000                         0.789
                  605.000                         0.785
                  606.000                         0.781
                  607.000                         0.777
                  608.000                         0.773
                  609.000                         0.769
                  610.000                         0.765
                  611.000                         0.761
                  612.000                         0.757
                  613.000                         0.753
                  614.000                         0.749
                  615.000                         0.745
                  616.000                         0.741
                  617.000                         0.737
                  618.000                         0.732
                  619.000                         0.728
                  620.000                         0.724
                  621.000                         0.720
                  622.000                         0.715
                  623.000                         0.711
                  624.000                         0.706
                  625.000                         0.702
                  626.000                         0.698
                  627.000                         0.693
                  628.000                         0.689
                  629.000                         0.684
                  630.000                         0.679
                  631.000                         0.675
                  632.000                         0.670
                  633.000                         0.666
                  634.000                         0.661
                  635.000                         0.656
                  636.000                         0.652
                  637.000                         0.647
                  638.000                         0.642
                  639.000                         0.637
                  640.000                         0.632
                  641.000                         0.628
                  642.000                         0.623
                  643.000                         0.618
                  644.000                         0.613
                  645.000                         0.608
                  646.000                         0.603
                  647.000                         0.598
                  648.000                         0.593
                  649.000                         0.588
                  650.000                         0.583
                  651.000                         0.578
                  652.000                         0.573
                  653.000                         0.568
                  654.000                         0.562
                  655.000                         0.557
                  656.000                         0.552
                  657.000                         0.547
                  658.000                         0.542
                  659.000                         0.536
                  660.000                         0.531
                  661.000                         0.526
                  662.000                         0.520
                  663.000                         0.515
                  664.000                         0.510
                  665.000                         0.504
                  666.000                         0.499
                  667.000                         0.493
                  668.000                         0.488
                  669.000                         0.483
                  670.000                         0.477
                  671.000                         0.472
