                    0.000                        -0.589
                    1.000                        -0.595
                    2.000                        -0.600
                    3.000                        -0.605
                    4.000                        -0.610
                    5.000                        -0.615
                    6.000                        -0.620
                    7.000                        -0.624
                    8.000                        -0.629
                    9.000                        -0.634
                   10.000                        -0.639
                   11.000                        -0.644
                   12.000                        -0.648
                   13.000                        -0.653
                   14.000                        -0.658
                   15.000                        -0.662
                   16.000                        -0.667
                   17.000                        -0.672
                   18.000                        -0.676
                   19.000                        -0.681
                   20.000                        -0.685
                   21.000                        -0.690
                   22.000                        -0.694
                   23.000                        -0.699
                   24.000                        -0.703
                   25.000                        -0.708
                   26.000                        -0.712
                   27.000                        -0.716
                   28.000                        -0.721
                   29.000                        -0.725
                   30.000                        -0.729
                   31.000                        -0.733
                   32.000                        -0.738
                   33.000                        -0.742
                   34.000                        -0.746
                   35.000                        -0.750
                   36.000                        -0.754
                   37.000                        -0.758
                   38.000                        -0.762
                   39.000                        -0.766
                   40.000                        -0.770
                   41.000                        -0.774
                   42.000                        -0.778
                   43.000                        -0.782
                   44.000                        -0.786
                   45.000                        -0.789
                   46.000                        -0.793
                   47.000                        -0.797
                   48.000                        -0.801
                   49.000                        -0.804
                   50.000                        -0.808
                   51.000                        -0.812
                   52.000                        -0.815
                   53.000                        -0.819
                   54.000                        -0.822
                   55.000                        -0.826
                   56.000                        -0.829
                   57.000                        -0.833
                   58.000                        -0.836
                   59.000                        -0.839
                   60.000                        -0.843
                   61.000                        -0.846
                   62.000                        -0.849
                   63.000                        -0.852
                   64.000                        -0.856
                   65.000                        -0.859
                   66.000                        -0.862
                   67.000                        -0.865
                   68.000                        -0.868
                   69.000                        -0.871
                   70.000                        -0.874
                   71.000                        -0.877
                   72.000                        -0.880
                   73.000                        -0.883
                   74.000                        -0.886
                   75.000                        -0.888
                   76.000                        -0.891
                   77.000                        -0.894
                   78.000                        -0.897
                   79.000                        -0.899
                   80.000                        -0.902
                   81.000                        -0.905
                   82.000                        -0.907
                   83.000                        -0.910
                   84.000                        -0.912
                   85.000                        -0.915
                   86.000                        -0.917
                   87.000                        -0.919
                   88.000                        -0.922
                   89.000                        -0.924
                   90.000                        -0.926
                   91.000                        -0.929
                   92.000                        -0.931
                   93.000                        -0.933
                   94.000                        -0.935
                   95.000                        -0.937
                   96.000                        -0.939
                   97.000                        -0.941
                   98.000                        -0.943
                   99.000                        -0.945
                  100.000                        -0.947
                  101.000                        -0.949
                  102.000                        -0.951
                  103.000                        -0.953
                  104.000                        -0.954
                  105.000                        -0.956
                  106.000                        -0.958
                  107.000                        -0.959
                  108.000                        -0.961
                  109.000                        -0.963
                  110.000                        -0.964
                  111.000                        -0.966
                  112.000                        -0.967
                  113.000                        -0.968
                  114.000                        -0.970
                  115.000                        -0.971
                  116.000                        -0.972
                  117.000                        -0.974
                  118.000                        -0.975
                  119.000                        -0.976
                  120.000                        -0.977
                  121.000                        -0.978
                  122.000                        -0.979
                  123.000                        -0.980
                  124.000                        -0.981
                  125.000                        -0.982
                  126.000                        -0.983
                  127.000                        -0.984
                  128.000                        -0.985
                  129.000                        -0.986
                  130.000                        -0.987
                  131.000                        -0.987
                  132.000                        -0.988
                  133.000                        -0.989
                  134.000                        -0.989
                  135.000                        -0.990
                  136.000                        -0.990
                  137.000                        -0.991
                  138.000                        -0.991
                  139.000                        -0.992
                  140.000                        -0.992
                  141.000                        -0.992
                  142.000                        -0.993
                  143.000                        -0.993
                  144.000                        -0.993
                  145.000                        -0.993
                  146.000                        -0.993
                  147.000                        -0.993
                  148.000                        -0.993
                  149.000                        -0.993
                  150.000                        -0.993
                  151.000                        -0.993
                  152.000                        -0.993
                  153.000                        -0.993
                  154.000                        -0.993
                  155.000                        -0.993
                  156.000                        -0.992
                  157.000                        -0.992
                  158.000                        -0.992
                  159.000                        -0.991
                  160.000                        -0.991
                  161.000                        -0.991
                  162.000                        -0.990
                  163.000                        -0.990
                  164.000                        -0.989
                  165.000                        -0.988
                  166.000                        -0.988
                  167.000                        -0.987
                  168.000                        -0.986
                  169.000                        -0.985
                  170.000                        -0.985
                  171.000                        -0.984
                  172.000                        -0.983
                  173.000                        -0.982
                  174.000                        -0.981
                  175.000                        -0.980
                  176.000                        -0.979
                  177.000                        -0.978
                  178.000                        -0.977
                  179.000                        -0.976
                  180.000                        -0.974
                  181.000                        -0.973
                  182.000                        -0.972
                  183.000                        -0.971
                  184.000                        -0.969
                  185.000                        -0.968
                  186.000                        -0.966
                  187.000                        -0.965
                  188.000                        -0.964
                  189.000                        -0.962
                  190.000                        -0.960
                  191.000                        -0.959
                  192.000                        -0.957
                  193.000                        -0.955
                  194.000                        -0.954
                  195.000                        -0.952
                  196.000                        -0.950
                  197.000                        -0.948
                  198.000                        -0.946
                  199.000                        -0.945
                  200.000                        -0.943
                  201.000                        -0.941
                  202.000                        -0.939
                  203.000                        -0.936
                  204.000                        -0.934
                  205.000                        -0.932
                  206.000                        -0.930
                  207.000                        -0.928
                  208.000                        -0.926
                  209.000                        -0.923
                  210.000                        -0.921
                  211.000                        -0.919
                  212.000                        -0.916
                  213.000                        -0.914
                  214.000                        -0.911
                  215.000                        -0.909
                  216.000                        -0.906
                  217.000                        -0.904
                  218.000                        -0.901
                  219.000                        -0.898
                  220.000                        -0.896
                  221.000                        -0.893
                  222.000                        -0.890
                  223.000                        -0.888
                  224.000                        -0.885
                  225.000                        -0.882
                  226.000                        -0.879
                  227.000                        -0.876
                  228.000                        -0.873
                  229.000                        -0.870
                  230.000                        -0.867
                  231.000                        -0.864
                  232.000                        -0.861
                  233.000                        -0.858
                  234.000                        -0.855
                  235.000                        -0.851
                  236.000                        -0.848
                  237.000                        -0.845
                  238.000                        -0.842
                  239.000                        -0.838
                  240.000                        -0.835
                  241.000                        -0.831
                  242.000                        -0.828
                  243.000                        -0.825
                  244.000                        -0.821
                  245.000                        -0.818
                  246.000                        -0.814
                  247.000                        -0.810
                  248.000                        -0.807
                  249.000                        -0.803
                  250.000                        -0.799
                  251.000                        -0.796
                  252.000                        -0.792
                  253.000                        -0.788
                  254.000                        -0.784
                  255.000                        -0.780
                  256.000                        -0.777
                  257.000                        -0.773
                  258.000                        -0.769
                  259.000                        -0.765
                  260.000                        -0.761
                  261.000                        -0.757
                  262.000                        -0.753
                  263.000                        -0.749
                  264.000                        -0.745
                  265.000                        -0.740
                  266.000                        -0.736
                  267.000                        -0.732
                  268.000                        -0.728
                  269.000                        -0.723
                  270.000                        -0.719
                  271.000                        -0.715
                  272.000                        -0.711
                  273.000                        -0.706
                  274.000                        -0.702
                  275.000                        -0.697
                  276.000                        -0.693
                  277.000                        -0.688
                  278.000                        -0.684
                  279.000                        -0.679
                  280.000                        -0.675
                  281.000                        -0.670
                  282.000                        -0.666
                  283.000                        -0.661
                  284.000                        -0.656
                  285.000                        -0.651
                  286.000                        -0.647
                  287.000                        -0.642
                  288.000                        -0.637
                  289.000                        -0.632
                  290.000                        -0.628
                  291.000                        -0.623
                  292.000                        -0.618
                  293.000                        -0.613
                  294.000                        -0.608
                  295.000                        -0.603
                  296.000                        -0.598
                  297.000                        -0.593
                  298.000                        -0.588
                  299.000                        -0.583
                  300.000                        -0.578
                  301.000                        -0.573
                  302.000                        -0.568
                  303.000                        -0.563
                  304.000                        -0.558
                  305.000                        -0.552
                  306.000                        -0.547
                  307.000                        -0.542
                  308.000                        -0.537
                  309.000                        -0.531
                  310.000                        -0.526
                  311.000                        -0.521
                  312.000                        -0.516
                  313.000                        -0.510
                  314.000                        -0.505
                  315.000                        -0.499
                  316.000                        -0.494
                  317.000                        -0.489
                  318.000                        -0.483
                  319.000                        -0.478
                  320.000                        -0.472
                  321.000                        -0.467
                  322.000                        -0.461
                  323.000                        -0.456
                  324.000                        -0.450
                  325.000                        -0.445
                  326.000                        -0.439
                  327.000                        -0.433
                  328.000                        -0.428
                  329.000                        -0.422
                  330.000                        -0.416
                  331.000                        -0.411
                  332.000                        -0.405
                  333.000                        -0.399
                  334.000                        -0.394
                  335.000                        -0.388
                  336.000                        -0.382
                  337.000                        -0.376
                  338.000                        -0.371
                  339.000                        -0.365
                  340.000                        -0.359
                  341.000                        -0.353
                  342.000                        -0.347
                  343.000                        -0.341
                  344.000                        -0.336
                  345.000                        -0.330
                  346.000                        -0.324
                  347.000                        -0.318
                  348.000                        -0.312
                  349.000                        -0.306
                  350.000                        -0.300
                  351.000                        -0.294
                  352.000                        -0.288
                  353.000                        -0.282
                  354.000                        -0.276
                  355.000                        -0.270
                  356.000                        -0.264
                  357.000                        -0.258
                  358.000                        -0.252
                  359.000                        -0.246
                  360.000                        -0.240
                  361.000                        -0.234
                  362.000                        -0.228
                  363.000                        -0.222
                  364.000                        -0.216
                  365.000                        -0.210
                  366.000                        -0.204
                  367.000                        -0.198
                  368.000                        -0.191
                  369.000                        -0.185
                  370.000                        -0.179
                  371.000                        -0.173
                  372.000                        -0.167
                  373.000                        -0.161
                  374.000                        -0.155
                  375.000                        -0.149
                  376.000                        -0.142
                  377.000                        -0.136
                  378.000                        -0.130
                  379.000                        -0.124
                  380.000                        -0.118
                  381.000                        -0.112
                  382.000                        -0.106
                  383.000                        -0.099
                  384.000                        -0.093
                  385.000                        -0.087
                  386.000                        -0.081
                  387.000                        -0.075
                  388.000                        -0.069
                  389.000                        -0.063
                  390.000                        -0.056
                  391.000                        -0.050
                  392.000                        -0.044
                  393.000                        -0.038
                  394.000                        -0.032
                  395.000                        -0.026
                  396.000                        -0.019
                  397.000                        -0.013
                  398.000                        -0.007
                  399.000                        -0.001
                  400.000                         0.005
                  401.000                         0.011
                  402.000                         0.017
