        0.000000000000000             5.000000000000000
        0.100000001490116             5.127073143176998
        0.200000002980232             5.513168404625015
        0.300000004470348             6.100955811631533
        0.400000005960464             6.612549560235061
        0.500000007450581             6.699663559291539
        0.600000008940697             6.382914598887635
        0.700000010430813             5.877793047907964
        0.800000011920929             5.325789338760553
        0.900000013411045             4.787060106513115
        1.000000014901161             4.284481166115562
        1.100000016391277             3.827712947610303
        1.200000017881393             3.421717408985377
        1.300000019371510             3.068331096752014
        1.400000020861626             2.766059449895723
        1.500000022351742             2.510460782027748
        1.600000023841858             2.295332119713613
        1.700000025331974             2.114010816816448
        1.800000026822090             1.960284366961673
        1.900000028312206             1.828825978539102
        2.000000029802322             1.715292402428174
        2.100000031292439             1.616243618383785
        2.200000032782555             1.528994791096101
        2.300000034272671             1.451460184193114
        2.400000035762787             1.382015245720141
        2.500000037252903             1.319384884141010
        2.600000038743019             1.262557359084616
        2.700000040233135             1.210719847263398
        2.800000041723251             1.163210985814291
        2.900000043213367             1.119486102082281
        3.000000044703484             1.079091655354667
        3.100000046193600             1.041646269488912
        3.200000047683716             1.006826465848843
        3.300000049173832             0.974355768549429
        3.400000050663948             0.943996259776719
        3.500000052154064             0.915541943973163
        3.600000053644180             0.888813470311314
        3.700000055134296             0.863653891688096
        3.800000056624413             0.839925226343632
        3.900000058114529             0.817505649310236
        4.000000059604645             0.796287184483466
        4.100000061094761             0.776173800217226
        4.200000062584877             0.757079836110526
        4.300000064074993             0.738928709288889
        4.400000065565109             0.721651868191167
        4.500000067055225             0.705187985075211
        4.600000068545341             0.689482413161927
        4.700000070035458             0.674486997600078
        4.800000071525574             0.660160461102783
        4.900000073015690             0.646469884648237
        5.000000074505806             0.633394534370122
        5.100000075995922             0.620935187054061
        5.200000077486038             0.609137384730242
        5.300000078976154             0.598152703392971
        5.400000080466270             0.588411587811159
        5.500000081956387             0.581143632452530
        5.600000083446503             0.579943924798868
        5.700000084936619             0.592956550554755
        5.800000086426735             0.589930313920924
        5.900000087916851             0.552740017883488
        6.000000089406967             0.581398638755995
